"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29029","Camden County, MO","32,452","0","5,041","515","15.5","1.6","27,411","515","84.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29031","Cape Girardeau County, MO","62,371","0","7,109","763","11.4","1.2","55,262","763","88.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29033","Carroll County, MO","6,775","0","866","99","12.8","1.5","5,909","99","87.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29035","Carter County, MO","4,774","0","748","85","15.7","1.8","4,026","85","84.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29037","Cass County, MO","87,030","0","8,864","854","10.2","1.0","78,166","854","89.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29039","Cedar County, MO","10,663","0","1,624","184","15.2","1.7","9,039","184","84.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29041","Chariton County, MO","5,576","0","707","80","12.7","1.4","4,869","80","87.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29043","Christian County, MO","72,992","0","8,126","832","11.1","1.1","64,866","832","88.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29045","Clark County, MO","5,357","0","783","89","14.6","1.7","4,574","89","85.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29047","Clay County, MO","210,705","0","18,859","1,764","9.0","0.8","191,846","1,764","91.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29049","Clinton County, MO","16,703","0","1,609","188","9.6","1.1","15,094","188","90.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29051","Cole County, MO","59,581","0","5,872","644","9.9","1.1","53,709","644","90.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29053","Cooper County, MO","13,007","0","1,482","163","11.4","1.3","11,525","163","88.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29055","Crawford County, MO","18,922","0","2,771","292","14.6","1.5","16,151","292","85.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29057","Dade County, MO","5,686","0","868","97","15.3","1.7","4,818","97","84.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29059","Dallas County, MO","13,154","0","2,217","232","16.9","1.8","10,937","232","83.1","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29061","Daviess County, MO","6,424","0","1,111","114","17.3","1.8","5,313","114","82.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29063","DeKalb County, MO","7,247","0","814","96","11.2","1.3","6,433","96","88.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29065","Dent County, MO","11,899","0","1,920","203","16.1","1.7","9,979","203","83.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29067","Douglas County, MO","9,916","0","1,569","184","15.8","1.9","8,347","184","84.2","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29069","Dunklin County, MO","23,207","0","3,561","349","15.3","1.5","19,646","349","84.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29071","Franklin County, MO","85,347","0","9,360","915","11.0","1.1","75,987","915","89.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29073","Gasconade County, MO","11,282","0","1,462","163","13.0","1.4","9,820","163","87.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29075","Gentry County, MO","5,245","0","739","86","14.1","1.6","4,506","86","85.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29077","Greene County, MO","233,935","0","29,075","2,426","12.4","1.0","204,860","2,426","87.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29079","Grundy County, MO","7,535","0","1,065","125","14.1","1.7","6,470","125","85.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29081","Harrison County, MO","6,414","0","901","103","14.0","1.6","5,513","103","86.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29083","Henry County, MO","16,821","0","2,147","235","12.8","1.4","14,674","235","87.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29085","Hickory County, MO","6,280","0","1,112","128","17.7","2.0","5,168","128","82.3","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29087","Holt County, MO","3,266","0","413","49","12.6","1.5","2,853","49","87.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29089","Howard County, MO","7,525","0","983","116","13.1","1.5","6,542","116","86.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29091","Howell County, MO","31,544","0","4,401","474","14.0","1.5","27,143","474","86.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29093","Iron County, MO","7,749","0","995","114","12.8","1.5","6,754","114","87.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29095","Jackson County, MO","586,394","0","73,219","4,359","12.5","0.7","513,175","4,359","87.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29097","Jasper County, MO","99,264","0","15,009","1,301","15.1","1.3","84,255","1,301","84.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29099","Jefferson County, MO","189,867","0","20,864","1,780","11.0","0.9","169,003","1,780","89.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29101","Johnson County, MO","43,616","0","4,531","524","10.4","1.2","39,085","524","89.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29103","Knox County, MO","2,998","0","526","61","17.5","2.0","2,472","61","82.5","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29105","Laclede County, MO","28,816","0","3,911","423","13.6","1.5","24,905","423","86.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29107","Lafayette County, MO","26,052","0","2,879","313","11.1","1.2","23,173","313","88.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29109","Lawrence County, MO","30,889","0","4,849","488","15.7","1.6","26,040","488","84.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29111","Lewis County, MO","7,450","0","831","102","11.2","1.4","6,619","102","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29113","Lincoln County, MO","49,548","0","5,732","589","11.6","1.2","43,816","589","88.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29115","Linn County, MO","9,392","0","1,321","147","14.1","1.6","8,071","147","85.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29117","Livingston County, MO","10,459","0","1,290","146","12.3","1.4","9,169","146","87.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29119","McDonald County, MO","19,168","0","3,894","363","20.3","1.9","15,274","363","79.7","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29121","Macon County, MO","11,554","0","1,584","179","13.7","1.5","9,970","179","86.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29123","Madison County, MO","9,666","0","1,280","147","13.2","1.5","8,386","147","86.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29125","Maries County, MO","6,798","0","1,049","118","15.4","1.7","5,749","118","84.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29127","Marion County, MO","22,496","0","2,169","258","9.6","1.1","20,327","258","90.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29129","Mercer County, MO","2,805","0","478","54","17.0","1.9","2,327","54","83.0","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29131","Miller County, MO","20,183","0","2,774","302","13.7","1.5","17,409","302","86.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29133","Mississippi County, MO","9,091","0","1,334","152","14.7","1.7","7,757","152","85.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29135","Moniteau County, MO","12,281","0","1,862","199","15.2","1.6","10,419","199","84.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29137","Monroe County, MO","6,575","0","846","97","12.9","1.5","5,729","97","87.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29139","Montgomery County, MO","8,876","0","1,218","133","13.7","1.5","7,658","133","86.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29141","Morgan County, MO","15,236","0","2,913","291","19.1","1.9","12,323","291","80.9","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29143","New Madrid County, MO","13,636","0","1,852","205","13.6","1.5","11,784","205","86.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29145","Newton County, MO","46,861","0","7,484","699","16.0","1.5","39,377","699","84.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29147","Nodaway County, MO","15,577","0","1,808","224","11.6","1.4","13,769","224","88.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29149","Oregon County, MO","7,923","0","1,203","135","15.2","1.7","6,720","135","84.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29151","Osage County, MO","11,068","0","1,168","135","10.6","1.2","9,900","135","89.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29153","Ozark County, MO","6,304","0","1,104","122","17.5","1.9","5,200","122","82.5","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29155","Pemiscot County, MO","13,158","0","1,690","184","12.8","1.4","11,468","184","87.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29157","Perry County, MO","15,560","0","1,689","196","10.9","1.3","13,871","196","89.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29159","Pettis County, MO","34,553","0","6,006","567","17.4","1.6","28,547","567","82.6","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29161","Phelps County, MO","34,631","0","5,244","573","15.1","1.7","29,387","573","84.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29163","Pike County, MO","13,050","0","1,652","187","12.7","1.4","11,398","187","87.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29165","Platte County, MO","87,989","0","6,593","702","7.5","0.8","81,396","702","92.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29167","Polk County, MO","25,063","0","3,462","374","13.8","1.5","21,601","374","86.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29169","Pulaski County, MO","37,286","0","4,013","485","10.8","1.3","33,273","485","89.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29171","Putnam County, MO","3,544","0","493","62","13.9","1.7","3,051","62","86.1","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29173","Ralls County, MO","7,960","0","936","108","11.8","1.4","7,024","108","88.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29175","Randolph County, MO","18,436","0","2,255","247","12.2","1.3","16,181","247","87.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29177","Ray County, MO","18,465","0","2,309","243","12.5","1.3","16,156","243","87.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29179","Reynolds County, MO","4,685","0","705","82","15.0","1.8","3,980","82","85.0","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29181","Ripley County, MO","10,469","0","1,677","184","16.0","1.8","8,792","184","84.0","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29183","St. Charles County, MO","336,909","0","21,441","1,830","6.4","0.5","315,468","1,830","93.6","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29185","St. Clair County, MO","6,671","0","1,094","121","16.4","1.8","5,577","121","83.6","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29186","Ste. Genevieve County, MO","14,259","0","1,522","172","10.7","1.2","12,737","172","89.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29187","St. Francois County, MO","49,179","0","5,606","610","11.4","1.2","43,573","610","88.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29189","St. Louis County, MO","806,736","0","66,994","4,229","8.3","0.5","739,742","4,229","91.7","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29195","Saline County, MO","17,533","0","2,250","248","12.8","1.4","15,283","248","87.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29197","Schuyler County, MO","3,630","0","556","67","15.3","1.8","3,074","67","84.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29199","Scotland County, MO","3,991","0","868","98","21.7","2.5","3,123","98","78.3","2.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29201","Scott County, MO","30,993","0","3,572","385","11.5","1.2","27,421","385","88.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29203","Shannon County, MO","6,251","0","1,082","122","17.3","2.0","5,169","122","82.7","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29205","Shelby County, MO","4,661","0","678","78","14.5","1.7","3,983","78","85.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29207","Stoddard County, MO","23,043","0","3,253","337","14.1","1.5","19,790","337","85.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29209","Stone County, MO","21,688","0","3,317","335","15.3","1.5","18,371","335","84.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29211","Sullivan County, MO","4,902","0","706","78","14.4","1.6","4,196","78","85.6","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29213","Taney County, MO","41,940","0","7,024","712","16.7","1.7","34,916","712","83.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29215","Texas County, MO","18,213","0","2,982","313","16.4","1.7","15,231","313","83.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29217","Vernon County, MO","15,842","0","2,192","244","13.8","1.5","13,650","244","86.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29219","Warren County, MO","28,349","0","2,933","323","10.3","1.1","25,416","323","89.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29221","Washington County, MO","19,547","0","2,633","286","13.5","1.5","16,914","286","86.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29223","Wayne County, MO","9,830","0","1,537","174","15.6","1.8","8,293","174","84.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29225","Webster County, MO","31,982","0","4,743","499","14.8","1.6","27,239","499","85.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29227","Worth County, MO","1,520","0","190","24","12.5","1.6","1,330","24","87.5","1.6"
