seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
11319,25021422200,14000US25021422200,1882,2014-18,6465,365,4472,335,4472,335,4217,372,255,113,0,17,1993,250,69.170000000000002,3.41000000000000014,100.000000000000000,7.49000000000000021,94.299999999999997,4.38999999999999968,5.700000000000000178,2.49000000000000021,0.000000000000000000,0.38000000000000000,30.829999999999998,3.4500000000000002
11320,25021422301,14000US25021422301,1883,2014-18,2730,187,1966,158,1966,158,1763,182,203,149,0,12,764,122,72.010000000000005,3.02999999999999980,100.000000000000000,8.03999999999999915,89.670000000000002,5.80999999999999961,10.330000000000000071,7.53000000000000025,0.000000000000000000,0.60999999999999999,27.989999999999998,4.0400000000000000
11321,25021422302,14000US25021422302,1884,2014-18,5983,437,4470,405,4470,405,4192,395,278,141,0,17,1513,255,74.709999999999994,4.00999999999999979,100.000000000000000,9.06000000000000050,93.780000000000001,2.43000000000000016,6.219999999999999751,3.10000000000000009,0.000000000000000000,0.38000000000000000,25.289999999999999,3.8399999999999999
11322,25021422400,14000US25021422400,1885,2014-18,6536,342,4213,357,4213,357,3930,362,283,138,0,17,2323,292,64.459999999999994,4.29999999999999982,100.000000000000000,8.47000000000000064,93.280000000000001,3.37000000000000011,6.719999999999999751,3.22999999999999998,0.000000000000000000,0.40000000000000002,35.539999999999999,4.0599999999999996
11323,25021422501,14000US25021422501,1886,2014-18,4196,275,2901,322,2887,322,2741,312,146,88,14,23,1295,252,69.140000000000001,6.19000000000000039,99.519999999999996,1.09000000000000008,94.939999999999998,2.16000000000000014,5.059999999999999609,3.00000000000000000,0.479999999999999982,0.79000000000000004,30.859999999999999,5.6500000000000004
11324,25021422502,14000US25021422502,1887,2014-18,4180,374,3207,454,3207,454,2962,418,245,122,0,17,973,201,76.719999999999999,8.41999999999999993,100.000000000000000,14.16000000000000014,92.359999999999999,18.46000000000000085,7.639999999999999680,3.64999999999999991,0.000000000000000000,0.53000000000000003,23.280000000000001,4.3300000000000001
11325,25021422600,14000US25021422600,1888,2014-18,5842,457,4391,449,4391,449,4057,483,334,143,0,17,1451,217,75.159999999999997,4.95000000000000018,100.000000000000000,10.23000000000000043,92.390000000000001,5.62999999999999989,7.610000000000000320,3.16000000000000014,0.000000000000000000,0.39000000000000001,24.840000000000000,3.1699999999999999
11326,25021422700,14000US25021422700,1889,2014-18,3076,228,2141,226,2141,226,2033,203,108,71,0,12,935,190,69.599999999999994,5.23000000000000043,100.000000000000000,10.56000000000000050,94.959999999999994,13.80000000000000071,5.040000000000000036,3.27000000000000002,0.000000000000000000,0.56000000000000005,30.399999999999999,5.7500000000000000
11327,25021422800,14000US25021422800,1890,2014-18,3711,228,2552,237,2552,237,2334,221,218,88,0,12,1159,177,68.769999999999996,4.79000000000000004,100.000000000000000,9.28999999999999915,91.459999999999994,1.68999999999999995,8.539999999999999147,3.35999999999999988,0.000000000000000000,0.46999999999999997,31.230000000000000,4.3700000000000001
11328,25021423100,14000US25021423100,1891,2014-18,6270,206,4165,315,4165,315,3922,337,243,141,0,17,2105,278,66.430000000000007,4.53000000000000025,100.000000000000000,7.55999999999999961,94.170000000000002,3.83999999999999986,5.830000000000000071,3.35999999999999988,0.000000000000000000,0.40999999999999998,33.570000000000000,4.2900000000000000
11329,25021440100,14000US25021440100,1892,2014-18,7470,213,5374,296,5374,296,5188,286,186,106,0,17,2096,279,71.939999999999998,3.39000000000000012,100.000000000000000,5.50999999999999979,96.540000000000006,0.22000000000000000,3.459999999999999964,1.95999999999999996,0.000000000000000000,0.32000000000000001,28.059999999999999,3.6499999999999999
11330,25021441202,14000US25021441202,1893,2014-18,2346,162,1665,138,1665,138,1616,151,49,33,0,12,681,126,70.969999999999999,3.25000000000000000,100.000000000000000,8.28999999999999915,97.060000000000002,4.19000000000000039,2.939999999999999947,1.96999999999999997,0.000000000000000000,0.71999999999999997,29.030000000000001,4.9800000000000004
11331,25021441203,14000US25021441203,1894,2014-18,3143,185,2096,163,2096,163,2010,158,86,54,0,12,1047,163,66.689999999999998,3.39000000000000012,100.000000000000000,7.78000000000000025,95.900000000000006,1.10000000000000009,4.099999999999999645,2.56000000000000005,0.000000000000000000,0.56999999999999995,33.310000000000002,4.7999999999999998
11332,25021441204,14000US25021441204,1895,2014-18,3723,185,2793,183,2793,183,2598,205,195,108,0,12,930,137,75.019999999999996,3.20000000000000018,100.000000000000000,6.54999999999999982,93.019999999999996,4.08999999999999986,6.980000000000000426,3.83999999999999986,0.000000000000000000,0.42999999999999999,24.980000000000000,3.4600000000000000
11333,25021442101,14000US25021442101,1896,2014-18,4728,241,3283,244,3283,244,3110,231,173,86,0,17,1445,190,69.439999999999998,3.75999999999999979,100.000000000000000,7.42999999999999972,94.730000000000004,9.94999999999999929,5.269999999999999574,2.58999999999999986,0.000000000000000000,0.52000000000000002,30.559999999999999,3.7000000000000002
11334,25021442102,14000US25021442102,1897,2014-18,5838,294,4526,257,4526,257,4397,276,129,82,0,17,1312,228,77.530000000000001,2.02999999999999980,100.000000000000000,5.67999999999999972,97.150000000000006,2.60000000000000009,2.850000000000000089,1.80000000000000004,0.000000000000000000,0.38000000000000000,22.469999999999999,3.7400000000000002
11335,25021442103,14000US25021442103,1898,2014-18,5522,322,3975,275,3975,275,3817,275,158,93,0,17,1547,224,71.980000000000004,2.68000000000000016,100.000000000000000,6.91999999999999993,96.030000000000001,1.92999999999999994,3.970000000000000195,2.31999999999999984,0.000000000000000000,0.42999999999999999,28.020000000000000,3.7100000000000000
11336,25021442201,14000US25021442201,1899,2014-18,3176,169,2473,180,2473,180,2301,153,172,83,0,12,703,148,77.870000000000005,3.87000000000000011,100.000000000000000,7.28000000000000025,93.040000000000006,9.16999999999999993,6.959999999999999964,3.31999999999999984,0.000000000000000000,0.48999999999999999,22.129999999999999,4.5099999999999998
11337,25021442202,14000US25021442202,1900,2014-18,6773,375,4699,425,4699,425,4405,423,294,146,0,17,2074,300,69.379999999999995,4.95999999999999996,100.000000000000000,9.03999999999999915,93.739999999999995,3.02000000000000002,6.259999999999999787,3.06000000000000005,0.000000000000000000,0.35999999999999999,30.620000000000001,4.0899999999999999
11338,25021443101,14000US25021443101,1901,2014-18,6386,300,4779,331,4779,331,4413,364,366,227,0,17,1607,217,74.840000000000003,3.81000000000000005,100.000000000000000,6.92999999999999972,92.340000000000003,4.13999999999999968,7.660000000000000142,4.71999999999999975,0.000000000000000000,0.35999999999999999,25.160000000000000,3.1899999999999999
11339,25021443102,14000US25021443102,1902,2014-18,7477,352,5909,351,5909,351,5639,382,270,139,0,17,1568,260,79.030000000000001,2.85999999999999988,100.000000000000000,5.94000000000000039,95.430000000000007,3.10999999999999988,4.570000000000000284,2.33999999999999986,0.000000000000000000,0.28999999999999998,20.969999999999999,3.3300000000000001
11340,25021456101,14000US25021456101,1903,2014-18,3472,230,2319,199,2319,199,2214,213,105,75,0,12,1153,186,66.790000000000006,3.64000000000000012,100.000000000000000,8.58000000000000007,95.469999999999999,4.15000000000000036,4.530000000000000249,3.20999999999999996,0.000000000000000000,0.52000000000000002,33.210000000000001,4.8799999999999999
11341,25021456102,14000US25021456102,1904,2014-18,4203,259,2949,261,2949,261,2830,263,119,66,0,17,1254,154,70.159999999999997,4.45999999999999996,100.000000000000000,8.84999999999999964,95.959999999999994,2.72000000000000020,4.040000000000000036,2.20999999999999996,0.000000000000000000,0.57999999999999996,29.840000000000000,3.1699999999999999
11342,25021456200,14000US25021456200,1905,2014-18,3367,220,2506,220,2506,220,2407,201,99,73,0,12,861,136,74.430000000000007,4.36000000000000032,100.000000000000000,8.77999999999999936,96.049999999999997,11.64000000000000057,3.950000000000000178,2.89000000000000012,0.000000000000000000,0.47999999999999998,25.570000000000000,3.6800000000000002
11343,25021456301,14000US25021456301,1906,2014-18,1728,150,1066,135,1066,135,954,143,112,54,0,12,662,153,61.689999999999998,5.69000000000000039,100.000000000000000,12.66000000000000014,89.489999999999995,7.17999999999999972,10.509999999999999787,4.88999999999999968,0.000000000000000000,1.12999999999999989,38.310000000000002,8.2100000000000009
11344,25021456302,14000US25021456302,1907,2014-18,4368,378,2972,337,2956,334,2794,313,162,123,16,25,1396,318,68.040000000000006,4.99000000000000021,99.459999999999994,15.91999999999999993,94.519999999999996,15.03999999999999915,5.480000000000000426,4.11000000000000032,0.540000000000000036,0.83999999999999997,31.960000000000001,6.7300000000000004
11345,25021456401,14000US25021456401,1908,2014-18,2231,224,1660,219,1660,219,1529,207,131,84,0,12,571,102,74.409999999999997,6.37000000000000011,100.000000000000000,13.18999999999999950,92.109999999999999,2.79999999999999982,7.889999999999999680,4.95000000000000018,0.000000000000000000,0.71999999999999997,25.590000000000000,3.7799999999999998
11346,25021456402,14000US25021456402,1909,2014-18,4483,281,3201,253,3201,253,3015,254,186,89,0,17,1282,227,71.400000000000006,3.43999999999999995,100.000000000000000,7.90000000000000036,94.189999999999998,2.75000000000000000,5.809999999999999609,2.74000000000000021,0.000000000000000000,0.53000000000000003,28.600000000000001,4.7400000000000002
11347,25021457100,14000US25021457100,1910,2014-18,3785,128,2656,189,2656,189,2569,179,87,69,0,12,1129,208,70.170000000000002,4.38999999999999968,100.000000000000000,7.12000000000000011,96.719999999999999,9.63000000000000078,3.279999999999999805,2.58999999999999986,0.000000000000000000,0.45000000000000001,29.829999999999998,5.4000000000000004
11348,25021457200,14000US25021457200,1911,2014-18,4637,225,3126,226,3126,226,3012,230,114,96,0,17,1511,200,67.409999999999997,3.60999999999999988,100.000000000000000,7.23000000000000043,96.349999999999994,2.37000000000000011,3.649999999999999911,3.06000000000000005,0.000000000000000000,0.54000000000000004,32.590000000000003,4.0099999999999998
11349,25023500101,14000US25023500101,1912,2014-18,3531,241,2514,252,2514,252,2342,210,172,81,0,12,1017,214,71.200000000000003,5.23000000000000043,100.000000000000000,10.01999999999999957,93.159999999999997,12.52999999999999936,6.839999999999999858,3.14999999999999991,0.000000000000000000,0.47999999999999998,28.800000000000001,5.7300000000000004
11350,25023500103,14000US25023500103,1913,2014-18,1925,185,1171,153,1171,153,1109,148,62,46,0,12,754,130,60.829999999999998,5.37999999999999989,100.000000000000000,13.07000000000000028,94.709999999999994,2.56999999999999984,5.290000000000000036,3.87000000000000011,0.000000000000000000,1.02000000000000002,39.170000000000002,5.6100000000000003
11351,25023500104,14000US25023500104,1914,2014-18,3780,222,2665,235,2665,235,2470,237,195,98,0,12,1115,210,70.500000000000000,4.63999999999999968,100.000000000000000,8.82000000000000028,92.680000000000007,3.50999999999999979,7.320000000000000284,3.62000000000000011,0.000000000000000000,0.45000000000000001,29.500000000000000,5.2800000000000002
11352,25023501101,14000US25023501101,1915,2014-18,2508,167,1624,154,1624,154,1584,158,40,35,0,12,884,133,64.750000000000000,4.37000000000000011,100.000000000000000,9.48000000000000043,97.540000000000006,3.02000000000000002,2.459999999999999964,2.14000000000000012,0.000000000000000000,0.73999999999999999,35.250000000000000,4.7599999999999998
11353,25023501102,14000US25023501102,1916,2014-18,6637,294,4450,307,4450,307,4321,297,129,77,0,17,2187,294,67.049999999999997,3.54999999999999982,100.000000000000000,6.90000000000000036,97.099999999999994,9.46000000000000085,2.899999999999999911,1.71999999999999997,0.000000000000000000,0.38000000000000000,32.950000000000003,4.1799999999999997
11354,25023501201,14000US25023501201,1917,2014-18,3018,128,1985,157,1985,157,1841,162,144,64,0,12,1033,145,65.769999999999996,4.38999999999999968,100.000000000000000,7.91000000000000014,92.750000000000000,3.58000000000000007,7.250000000000000000,3.16999999999999993,0.000000000000000000,0.59999999999999998,34.229999999999997,4.5800000000000001
11355,25023501202,14000US25023501202,1918,2014-18,5651,348,3004,266,2995,267,2897,262,98,58,9,15,2647,294,53.159999999999997,3.37999999999999989,99.700000000000003,1.03000000000000003,96.730000000000004,1.46999999999999997,3.270000000000000018,1.90999999999999992,0.299999999999999989,0.50000000000000000,46.840000000000003,4.3300000000000001
11356,25023502101,14000US25023502101,1919,2014-18,5236,394,3864,340,3864,340,3746,327,118,95,0,17,1372,321,73.799999999999997,3.37000000000000011,100.000000000000000,8.80000000000000071,96.950000000000003,12.01999999999999957,3.049999999999999822,2.43999999999999995,0.000000000000000000,0.44000000000000000,26.199999999999999,5.7999999999999998
11357,25023502102,14000US25023502102,1920,2014-18,4313,303,3270,275,3270,275,3141,260,129,69,0,17,1043,238,75.819999999999993,3.50000000000000000,100.000000000000000,8.41000000000000014,96.060000000000002,11.33000000000000007,3.939999999999999947,2.08000000000000007,0.000000000000000000,0.52000000000000002,24.180000000000000,5.2500000000000000
11358,25023502200,14000US25023502200,1921,2014-18,5129,320,3213,308,3213,308,3092,316,121,90,0,17,1916,261,62.640000000000001,4.55999999999999961,100.000000000000000,9.58999999999999986,96.230000000000004,3.41000000000000014,3.770000000000000018,2.77999999999999980,0.000000000000000000,0.53000000000000003,37.359999999999999,4.5199999999999996
11359,25023503101,14000US25023503101,1922,2014-18,5317,245,3904,257,3904,257,3729,248,175,94,0,17,1413,238,73.420000000000002,3.45000000000000018,100.000000000000000,6.58000000000000007,95.519999999999996,0.90000000000000002,4.480000000000000426,2.39000000000000012,0.000000000000000000,0.44000000000000000,26.579999999999998,4.3099999999999996
11360,25023503102,14000US25023503102,1923,2014-18,5686,235,3701,273,3701,273,3564,257,137,86,0,17,1985,279,65.090000000000003,3.97999999999999998,100.000000000000000,7.37999999999999989,96.299999999999997,9.92999999999999972,3.700000000000000178,2.31000000000000005,0.000000000000000000,0.46000000000000002,34.909999999999997,4.6900000000000004
11361,25023504101,14000US25023504101,1924,2014-18,4296,158,2817,202,2817,202,2738,195,79,46,0,17,1479,185,65.569999999999993,4.04000000000000004,100.000000000000000,7.16999999999999993,97.200000000000003,9.82000000000000028,2.799999999999999822,1.62000000000000011,0.000000000000000000,0.59999999999999998,34.430000000000000,4.1200000000000001
11362,25023504102,14000US25023504102,1925,2014-18,4000,186,2993,198,2993,198,2837,206,156,65,0,17,1007,150,74.829999999999998,3.52000000000000002,100.000000000000000,6.62000000000000011,94.790000000000006,2.83999999999999986,5.209999999999999964,2.14000000000000012,0.000000000000000000,0.56999999999999995,25.180000000000000,3.5600000000000001
11363,25023505101,14000US25023505101,1926,2014-18,5360,337,3637,343,3637,343,3507,335,130,76,0,17,1723,335,67.849999999999994,4.76999999999999957,100.000000000000000,9.42999999999999972,96.430000000000007,1.45999999999999996,3.569999999999999840,2.06000000000000005,0.000000000000000000,0.46999999999999997,32.149999999999999,5.9100000000000001
11364,25023505102,14000US25023505102,1927,2014-18,4040,199,2772,186,2772,186,2609,175,163,80,0,17,1268,153,68.609999999999999,3.12999999999999989,100.000000000000000,6.70999999999999996,94.120000000000005,8.92999999999999972,5.879999999999999893,2.85999999999999988,0.000000000000000000,0.60999999999999999,31.390000000000001,3.4600000000000000
