,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
2178,2011-03-14,12.96,2.03,224,0.76,100175.0,0.96,,314663,33.3512,-87.1975,1.0
2179,2011-03-15,10.12,1.69,257,0.67,100624.0,0.0,,314663,33.3512,-87.1975,1.0
2180,2011-03-16,14.17,1.77,254,0.6,100680.0,0.0,,314663,33.3512,-87.1975,1.0
2181,2011-03-17,18.62,2.59,255,0.61,100549.0,0.0,,314663,33.3512,-87.1975,1.0
2182,2011-03-18,20.03,0.84,220,0.65,100478.0,0.0,,314663,33.3512,-87.1975,1.0
2183,2011-03-19,21.01,1.2,229,0.62,100594.0,0.0,,314663,33.3512,-87.1975,1.0
2184,2011-03-20,19.56,2.41,265,0.57,100686.0,0.0,,314663,33.3512,-87.1975,1.0
2185,2011-03-21,20.1,3.17,238,0.63,100164.0,0.0,,314663,33.3512,-87.1975,1.0
2186,2011-03-22,21.36,4.77,167,0.65,99410.0,0.01,,314663,33.3512,-87.1975,1.0
2187,2011-03-23,18.11,3.42,275,0.47,99441.0,0.01,,314663,33.3512,-87.1975,1.0
2188,2011-03-24,11.39,1.3,269,0.53,99809.0,0.0,,314663,33.3512,-87.1975,1.0
2189,2011-03-25,17.48,2.64,107,0.76,99173.0,0.68,,314663,33.3512,-87.1975,1.0
2190,2011-03-26,14.11,1.59,103,0.87,99198.0,0.17,,314663,33.3512,-87.1975,1.0
2191,2011-03-27,11.92,1.86,221,0.8,99604.0,1.21,,314663,33.3512,-87.1975,1.0
2192,2011-03-28,11.08,2.35,92,0.83,99991.0,0.02,,314663,33.3512,-87.1975,1.0
2193,2011-03-29,14.04,0.36,49,0.91,99454.0,0.78,,314663,33.3512,-87.1975,1.0
2194,2011-03-30,9.74,3.14,216,0.69,99199.0,0.03,,314663,33.3512,-87.1975,1.0
2195,2011-03-31,11.33,2.31,197,0.68,99175.0,0.05,,314663,33.3512,-87.1975,1.0
2196,2011-04-01,14.81,1.99,288,0.54,99773.0,0.0,,314663,33.3512,-87.1975,1.0
2197,2011-04-02,17.25,2.34,285,0.56,99945.0,0.0,,314663,33.3512,-87.1975,1.0
2198,2011-04-03,22.08,5.93,205,0.66,99244.0,0.02,,314663,33.3512,-87.1975,1.0
2199,2011-04-04,11.64,4.06,301,0.55,99616.0,0.96,,314663,33.3512,-87.1975,1.0
2200,2011-04-05,12.27,2.17,296,0.49,100190.0,0.0,,314663,33.3512,-87.1975,1.0
2201,2011-04-06,16.5,3.05,249,0.64,99978.0,0.0,,314663,33.3512,-87.1975,1.0
2202,2011-04-07,22.63,3.38,145,0.79,99771.0,0.08,,314663,33.3512,-87.1975,1.0
2203,2011-04-08,24.18,2.95,248,0.74,100001.0,0.0,,314663,33.3512,-87.1975,1.0
2204,2011-04-09,23.34,3.22,227,0.72,99984.0,0.0,,314663,33.3512,-87.1975,1.0
2205,2011-04-10,23.72,4.57,205,0.72,99614.0,0.03,,314663,33.3512,-87.1975,1.0
2206,2011-04-11,17.58,3.58,294,0.68,99592.0,0.56,,314663,33.3512,-87.1975,1.0
2207,2011-04-12,15.76,1.62,310,0.6,99953.0,0.0,,314663,33.3512,-87.1975,1.0
2208,2011-04-13,17.94,1.39,291,0.65,99782.0,0.0,,314663,33.3512,-87.1975,1.0
2209,2011-04-14,18.07,4.0,123,0.78,99325.0,0.84,,314663,33.3512,-87.1975,1.0
2210,2011-04-15,15.56,4.29,298,0.66,99180.0,0.88,,314663,33.3512,-87.1975,1.0
2211,2011-04-16,12.91,0.64,316,0.57,100002.0,0.0,,314663,33.3512,-87.1975,1.0
2212,2011-04-17,16.45,2.89,270,0.63,99792.0,0.0,,314663,33.3512,-87.1975,1.0
2213,2011-04-18,22.06,4.13,219,0.74,99712.0,0.0,,314663,33.3512,-87.1975,1.0
2214,2011-04-19,22.92,3.49,185,0.76,99925.0,0.08,,314663,33.3512,-87.1975,1.0
2215,2011-04-20,19.25,0.68,104,0.9,100246.0,1.12,,314663,33.3512,-87.1975,1.0
2216,2011-04-21,20.94,2.47,239,0.82,100010.0,0.02,,314663,33.3512,-87.1975,1.0
2217,2011-04-22,22.3,3.98,235,0.71,99994.0,0.0,,314663,33.3512,-87.1975,1.0
2218,2011-04-23,22.86,3.08,292,0.71,100090.0,0.0,,314663,33.3512,-87.1975,1.0
2219,2011-04-24,22.78,3.54,282,0.72,99726.0,0.0,,314663,33.3512,-87.1975,1.0
2220,2011-04-25,23.13,4.83,201,0.71,99141.0,0.03,,314663,33.3512,-87.1975,1.0
2221,2011-04-26,23.11,5.99,164,0.77,98740.0,0.54,,314663,33.3512,-87.1975,1.0
2222,2011-04-27,21.75,4.85,10,0.95,98609.0,6.15,,314663,33.3512,-87.1975,1.0
2223,2011-03-02,14.94,2.65,164,0.64,100599.0,0.01,,312007,32.0712,-89.3201,1.0
2224,2011-03-03,17.06,4.41,89,0.72,100469.0,0.06,,312007,32.0712,-89.3201,1.0
2225,2011-03-04,16.38,3.61,33,0.9,100140.0,1.46,,312007,32.0712,-89.3201,1.0
2226,2011-03-05,8.65,4.28,244,0.77,100396.0,0.98,,312007,32.0712,-89.3201,1.0
2227,2011-03-06,6.67,1.75,231,0.65,100449.0,0.0,,312007,32.0712,-89.3201,1.0
2228,2011-03-07,11.77,3.47,68,0.77,100192.0,0.07,,312007,32.0712,-89.3201,1.0
2229,2011-03-08,17.32,2.03,107,0.9,99791.0,2.9,,312007,32.0712,-89.3201,1.0
2230,2011-03-09,10.56,4.71,232,0.59,100608.0,0.0,,312007,32.0712,-89.3201,1.0
2231,2011-03-10,9.25,1.31,258,0.54,100950.0,0.0,,312007,32.0712,-89.3201,1.0
2232,2011-03-11,13.26,2.98,256,0.58,100738.0,0.0,,312007,32.0712,-89.3201,1.0
2233,2011-03-12,16.2,2.71,175,0.69,100729.0,0.0,,312007,32.0712,-89.3201,1.0
2234,2011-03-13,16.68,3.09,105,0.8,100537.0,0.24,,312007,32.0712,-89.3201,1.0
2235,2011-03-14,13.1,2.1,229,0.77,100528.0,0.29,,312007,32.0712,-89.3201,1.0
2236,2011-03-15,11.69,1.32,255,0.64,100929.0,0.0,,312007,32.0712,-89.3201,1.0
2237,2011-03-16,16.03,2.39,258,0.61,100911.0,0.0,,312007,32.0712,-89.3201,1.0
2238,2011-03-17,18.82,2.84,230,0.66,100851.0,0.0,,312007,32.0712,-89.3201,1.0
2239,2011-03-18,20.39,1.64,206,0.69,100799.0,0.0,,312007,32.0712,-89.3201,1.0
2240,2011-03-19,20.93,1.83,244,0.63,100837.0,0.0,,312007,32.0712,-89.3201,1.0
2241,2011-03-20,19.57,2.94,265,0.6,100931.0,0.0,,312007,32.0712,-89.3201,1.0
2242,2011-03-21,20.81,3.88,229,0.67,100434.0,0.0,,312007,32.0712,-89.3201,1.0
2243,2011-03-22,22.12,4.75,195,0.64,99775.0,0.0,,312007,32.0712,-89.3201,1.0
2244,2011-03-23,19.88,2.8,281,0.43,99887.0,0.0,,312007,32.0712,-89.3201,1.0
2245,2011-03-24,14.88,0.87,267,0.51,99991.0,0.0,,312007,32.0712,-89.3201,1.0
2246,2011-03-25,22.23,4.17,200,0.71,99424.0,0.05,,312007,32.0712,-89.3201,1.0
2247,2011-03-26,18.68,1.06,94,0.83,99433.0,0.48,,312007,32.0712,-89.3201,1.0
2248,2011-03-27,13.48,1.98,175,0.83,99826.0,0.14,,312007,32.0712,-89.3201,1.0
2249,2011-03-28,13.81,2.18,116,0.84,100096.0,0.05,,312007,32.0712,-89.3201,1.0
2250,2011-03-29,15.37,1.49,126,0.89,99702.0,0.72,,312007,32.0712,-89.3201,1.0
2251,2011-03-30,10.93,2.61,242,0.7,99548.0,0.01,,312007,32.0712,-89.3201,1.0
2252,2011-03-31,13.58,1.91,271,0.65,99498.0,0.01,,312007,32.0712,-89.3201,1.0
2253,2011-04-01,18.22,1.24,283,0.62,100048.0,0.06,,312007,32.0712,-89.3201,1.0
2254,2011-04-02,20.16,3.09,280,0.68,100130.0,0.0,,312007,32.0712,-89.3201,1.0
2255,2011-04-03,23.63,6.09,182,0.72,99459.0,0.14,,312007,32.0712,-89.3201,1.0
2256,2011-04-04,11.64,3.94,301,0.5,100172.0,0.85,,312007,32.0712,-89.3201,1.0
2257,2011-04-05,12.77,2.21,300,0.53,100443.0,0.0,,312007,32.0712,-89.3201,1.0
2258,2011-04-06,18.37,3.45,262,0.7,100140.0,0.0,,312007,32.0712,-89.3201,1.0
2259,2011-04-07,24.45,3.71,232,0.77,99997.0,0.03,,312007,32.0712,-89.3201,1.0
2260,2011-04-08,24.96,3.08,272,0.71,100276.0,0.0,,312007,32.0712,-89.3201,1.0
2261,2011-04-09,25.03,4.01,256,0.69,100196.0,0.0,,312007,32.0712,-89.3201,1.0
2262,2011-04-10,24.79,4.43,216,0.71,99854.0,0.04,,312007,32.0712,-89.3201,1.0
2263,2011-04-11,18.31,3.26,307,0.6,100098.0,0.2,,312007,32.0712,-89.3201,1.0
2264,2011-04-12,17.23,1.15,313,0.56,100253.0,0.0,,312007,32.0712,-89.3201,1.0
2265,2011-04-13,18.84,2.01,277,0.67,99981.0,0.0,,312007,32.0712,-89.3201,1.0
2266,2011-04-14,21.42,4.71,132,0.8,99406.0,1.35,,312007,32.0712,-89.3201,1.0
2267,2011-04-15,16.8,4.47,315,0.49,99635.0,0.03,,312007,32.0712,-89.3201,1.0
2268,2011-04-16,14.3,1.26,319,0.56,100291.0,0.0,,312007,32.0712,-89.3201,1.0
2269,2011-04-17,18.1,3.53,195,0.72,99974.0,0.01,,312007,32.0712,-89.3201,1.0
2270,2011-04-18,24.21,4.93,238,0.75,99851.0,0.01,,312007,32.0712,-89.3201,1.0
2271,2011-04-19,25.1,4.05,229,0.73,100088.0,0.01,,312007,32.0712,-89.3201,1.0
2272,2011-04-20,22.78,1.63,151,0.8,100429.0,0.11,,312007,32.0712,-89.3201,1.0
2273,2011-04-21,23.47,3.64,260,0.73,100176.0,0.01,,312007,32.0712,-89.3201,1.0
2274,2011-04-22,24.18,4.21,258,0.68,100152.0,0.0,,312007,32.0712,-89.3201,1.0
2275,2011-04-23,24.5,3.88,274,0.7,100262.0,0.0,,312007,32.0712,-89.3201,1.0
2276,2011-04-24,24.31,4.39,244,0.69,99896.0,0.02,,312007,32.0712,-89.3201,1.0
2277,2011-04-25,24.34,5.09,227,0.71,99259.0,0.03,,312007,32.0712,-89.3201,1.0
2278,2011-04-26,24.93,6.24,192,0.74,98819.0,0.37,,312007,32.0712,-89.3201,1.0
2279,2011-04-27,26.44,5.11,117,0.78,98888.0,0.33,,312007,32.0712,-89.3201,1.0
2280,2011-03-02,13.51,2.67,220,0.51,98807.0,0.0,,301829,34.3907,-85.9784,1.0
2281,2011-03-03,13.56,5.39,153,0.56,98880.0,0.01,,301829,34.3907,-85.9784,1.0
2282,2011-03-04,11.68,4.87,38,0.89,98432.0,0.97,,301829,34.3907,-85.9784,1.0
2283,2011-03-05,6.06,3.98,135,0.88,98018.0,1.79,,301829,34.3907,-85.9784,1.0
2284,2011-03-06,4.87,1.82,154,0.7,98406.0,0.0,,301829,34.3907,-85.9784,1.0
2285,2011-03-07,9.47,4.2,131,0.61,98544.0,0.05,,301829,34.3907,-85.9784,1.0
2286,2011-03-08,11.65,5.16,52,0.9,98017.0,3.19,,301829,34.3907,-85.9784,1.0
2287,2011-03-09,7.62,4.08,130,0.82,98054.0,0.27,,301829,34.3907,-85.9784,1.0
2288,2011-03-10,5.81,3.53,251,0.58,98576.0,0.0,,301829,34.3907,-85.9784,1.0
2289,2011-03-11,10.45,2.63,249,0.51,98555.0,0.0,,301829,34.3907,-85.9784,1.0
2290,2011-03-12,14.32,2.31,184,0.63,98599.0,0.01,,301829,34.3907,-85.9784,1.0
2291,2011-03-13,15.0,1.32,118,0.75,98502.0,0.0,,301829,34.3907,-85.9784,1.0
2292,2011-03-14,12.33,2.45,196,0.75,98312.0,1.17,,301829,34.3907,-85.9784,1.0
2293,2011-03-15,9.63,2.03,242,0.69,98753.0,0.0,,301829,34.3907,-85.9784,1.0
2294,2011-03-16,13.43,1.36,253,0.6,98893.0,0.0,,301829,34.3907,-85.9784,1.0
2295,2011-03-17,18.06,2.55,253,0.58,98720.0,0.0,,301829,34.3907,-85.9784,1.0
2296,2011-03-18,18.98,1.21,192,0.66,98706.0,0.0,,301829,34.3907,-85.9784,1.0
2297,2011-03-19,18.84,2.96,211,0.63,98938.0,0.0,,301829,34.3907,-85.9784,1.0
2298,2011-03-20,18.52,2.47,240,0.65,98934.0,0.0,,301829,34.3907,-85.9784,1.0
2299,2011-03-21,19.23,3.06,256,0.58,98338.0,0.0,,301829,34.3907,-85.9784,1.0
2300,2011-03-22,19.72,4.69,139,0.67,97553.0,0.05,,301829,34.3907,-85.9784,1.0
2301,2011-03-23,14.28,3.86,249,0.59,97572.0,0.07,,301829,34.3907,-85.9784,1.0
2302,2011-03-24,8.25,1.35,250,0.61,98039.0,0.0,,301829,34.3907,-85.9784,1.0
2303,2011-03-25,11.64,2.16,54,0.81,97505.0,1.41,,301829,34.3907,-85.9784,1.0
2304,2011-03-26,11.13,0.88,117,0.88,97422.0,1.26,,301829,34.3907,-85.9784,1.0
2305,2011-03-27,9.12,1.93,129,0.81,97867.0,0.64,,301829,34.3907,-85.9784,1.0
2306,2011-03-28,9.95,1.95,186,0.79,98281.0,0.0,,301829,34.3907,-85.9784,1.0
2307,2011-03-29,11.62,0.56,39,0.92,97699.0,1.18,,301829,34.3907,-85.9784,1.0
2308,2011-03-30,7.26,3.14,188,0.76,97349.0,0.0,,301829,34.3907,-85.9784,1.0
2309,2011-03-31,8.34,1.09,129,0.72,97336.0,0.13,,301829,34.3907,-85.9784,1.0
2310,2011-04-01,12.48,3.2,287,0.53,97882.0,0.0,,301829,34.3907,-85.9784,1.0
2311,2011-04-02,15.56,1.73,287,0.51,98188.0,0.0,,301829,34.3907,-85.9784,1.0
2312,2011-04-03,20.54,5.43,207,0.61,97492.0,0.04,,301829,34.3907,-85.9784,1.0
2313,2011-04-04,10.61,4.1,297,0.58,97609.0,0.94,,301829,34.3907,-85.9784,1.0
2314,2011-04-05,11.59,2.4,293,0.47,98364.0,0.0,,301829,34.3907,-85.9784,1.0
2315,2011-04-06,15.27,2.69,254,0.59,98207.0,0.0,,301829,34.3907,-85.9784,1.0
2316,2011-04-07,20.49,2.65,141,0.79,98025.0,0.13,,301829,34.3907,-85.9784,1.0
2317,2011-04-08,23.44,2.91,252,0.73,98201.0,0.0,,301829,34.3907,-85.9784,1.0
2318,2011-04-09,22.78,2.7,293,0.69,98207.0,0.0,,301829,34.3907,-85.9784,1.0
2319,2011-04-10,21.96,4.36,227,0.71,97849.0,0.01,,301829,34.3907,-85.9784,1.0
2320,2011-04-11,16.77,4.34,257,0.66,97606.0,0.64,,301829,34.3907,-85.9784,1.0
2321,2011-04-12,14.88,2.07,305,0.57,98138.0,0.0,,301829,34.3907,-85.9784,1.0
2322,2011-04-13,16.66,1.0,293,0.59,98071.0,0.0,,301829,34.3907,-85.9784,1.0
2323,2011-04-14,16.65,3.96,113,0.71,97705.0,0.5,,301829,34.3907,-85.9784,1.0
2324,2011-04-15,13.9,4.21,193,0.7,97275.0,0.56,,301829,34.3907,-85.9784,1.0
2325,2011-04-16,11.77,1.31,315,0.58,98148.0,0.0,,301829,34.3907,-85.9784,1.0
2326,2011-04-17,16.43,2.91,273,0.56,98032.0,0.0,,301829,34.3907,-85.9784,1.0
2327,2011-04-18,20.99,3.94,275,0.65,97971.0,0.0,,301829,34.3907,-85.9784,1.0
2328,2011-04-19,20.01,3.6,116,0.81,98158.0,0.67,,301829,34.3907,-85.9784,1.0
2329,2011-04-20,17.86,0.66,109,0.89,98522.0,0.37,,301829,34.3907,-85.9784,1.0
2330,2011-04-21,19.6,2.13,243,0.81,98287.0,0.03,,301829,34.3907,-85.9784,1.0
2331,2011-04-22,19.93,3.49,273,0.74,98284.0,0.0,,301829,34.3907,-85.9784,1.0
2332,2011-04-23,21.59,2.9,291,0.7,98363.0,0.0,,301829,34.3907,-85.9784,1.0
2333,2011-04-24,21.55,3.18,277,0.71,98015.0,0.02,,301829,34.3907,-85.9784,1.0
2334,2011-04-25,21.28,4.51,193,0.77,97488.0,0.04,,301829,34.3907,-85.9784,1.0
2335,2011-04-26,21.7,5.64,180,0.76,97095.0,0.45,,301829,34.3907,-85.9784,1.0
2336,2011-04-27,20.62,7.16,16,0.95,96934.0,8.78,,301829,34.3907,-85.9784,1.0
2337,2011-03-02,15.19,2.82,162,0.61,100689.0,0.01,,312009,32.1439,-88.9154,1.0
2338,2011-03-03,17.05,4.39,104,0.68,100589.0,0.11,,312009,32.1439,-88.9154,1.0
2339,2011-03-04,16.08,3.65,38,0.9,100250.0,1.7,,312009,32.1439,-88.9154,1.0
2340,2011-03-05,8.91,4.33,245,0.76,100422.0,1.39,,312009,32.1439,-88.9154,1.0
2341,2011-03-06,6.66,1.82,230,0.64,100536.0,0.0,,312009,32.1439,-88.9154,1.0
2342,2011-03-07,11.35,3.23,73,0.75,100314.0,0.1,,312009,32.1439,-88.9154,1.0
2343,2011-03-08,17.17,2.1,107,0.9,99876.0,2.86,,312009,32.1439,-88.9154,1.0
2344,2011-03-09,10.61,4.75,221,0.59,100631.0,0.0,,312009,32.1439,-88.9154,1.0
2345,2011-03-10,9.03,1.61,258,0.54,101011.0,0.0,,312009,32.1439,-88.9154,1.0
2346,2011-03-11,13.08,2.9,256,0.56,100816.0,0.0,,312009,32.1439,-88.9154,1.0
2347,2011-03-12,16.08,2.73,185,0.68,100811.0,0.0,,312009,32.1439,-88.9154,1.0
2348,2011-03-13,16.85,3.09,123,0.77,100622.0,0.11,,312009,32.1439,-88.9154,1.0
2349,2011-03-14,13.56,2.04,231,0.77,100580.0,0.39,,312009,32.1439,-88.9154,1.0
2350,2011-03-15,11.73,1.46,258,0.63,100998.0,0.0,,312009,32.1439,-88.9154,1.0
2351,2011-03-16,15.82,2.23,258,0.6,100996.0,0.0,,312009,32.1439,-88.9154,1.0
2352,2011-03-17,18.73,2.79,236,0.65,100928.0,0.0,,312009,32.1439,-88.9154,1.0
2353,2011-03-18,20.53,1.6,204,0.68,100864.0,0.0,,312009,32.1439,-88.9154,1.0
2354,2011-03-19,21.08,1.74,246,0.63,100906.0,0.0,,312009,32.1439,-88.9154,1.0
2355,2011-03-20,19.71,2.92,268,0.59,101013.0,0.0,,312009,32.1439,-88.9154,1.0
2356,2011-03-21,20.98,3.8,233,0.66,100515.0,0.0,,312009,32.1439,-88.9154,1.0
2357,2011-03-22,22.19,4.79,190,0.63,99847.0,0.0,,312009,32.1439,-88.9154,1.0
2358,2011-03-23,20.12,2.86,281,0.42,99924.0,0.0,,312009,32.1439,-88.9154,1.0
2359,2011-03-24,14.81,0.93,271,0.51,100075.0,0.0,,312009,32.1439,-88.9154,1.0
2360,2011-03-25,22.11,4.14,194,0.69,99502.0,0.05,,312009,32.1439,-88.9154,1.0
2361,2011-03-26,18.69,1.09,98,0.82,99498.0,0.39,,312009,32.1439,-88.9154,1.0
2362,2011-03-27,13.36,2.04,180,0.84,99899.0,0.31,,312009,32.1439,-88.9154,1.0
2363,2011-03-28,13.36,2.13,113,0.85,100192.0,0.1,,312009,32.1439,-88.9154,1.0
2364,2011-03-29,15.74,1.25,108,0.89,99760.0,0.65,,312009,32.1439,-88.9154,1.0
2365,2011-03-30,11.13,2.79,241,0.68,99594.0,0.01,,312009,32.1439,-88.9154,1.0
2366,2011-03-31,13.43,1.94,272,0.64,99563.0,0.02,,312009,32.1439,-88.9154,1.0
2367,2011-04-01,17.95,1.12,282,0.62,100125.0,0.09,,312009,32.1439,-88.9154,1.0
2368,2011-04-02,19.96,2.98,284,0.64,100223.0,0.0,,312009,32.1439,-88.9154,1.0
2369,2011-04-03,23.55,6.09,191,0.68,99551.0,0.05,,312009,32.1439,-88.9154,1.0
2370,2011-04-04,11.89,3.92,302,0.5,100200.0,0.82,,312009,32.1439,-88.9154,1.0
2371,2011-04-05,12.78,2.07,301,0.53,100525.0,0.0,,312009,32.1439,-88.9154,1.0
2372,2011-04-06,18.32,3.36,254,0.69,100235.0,0.0,,312009,32.1439,-88.9154,1.0
2373,2011-04-07,24.49,3.71,222,0.76,100083.0,0.02,,312009,32.1439,-88.9154,1.0
2374,2011-04-08,25.05,3.0,271,0.71,100358.0,0.0,,312009,32.1439,-88.9154,1.0
2375,2011-04-09,25.03,3.85,257,0.69,100285.0,0.01,,312009,32.1439,-88.9154,1.0
2376,2011-04-10,24.88,4.48,215,0.7,99940.0,0.03,,312009,32.1439,-88.9154,1.0
2377,2011-04-11,18.48,3.32,308,0.6,100134.0,0.22,,312009,32.1439,-88.9154,1.0
2378,2011-04-12,17.27,1.24,312,0.57,100317.0,0.0,,312009,32.1439,-88.9154,1.0
2379,2011-04-13,18.72,1.93,284,0.66,100062.0,0.0,,312009,32.1439,-88.9154,1.0
2380,2011-04-14,21.15,4.61,126,0.78,99519.0,1.42,,312009,32.1439,-88.9154,1.0
2381,2011-04-15,16.83,4.29,313,0.53,99676.0,0.09,,312009,32.1439,-88.9154,1.0
2382,2011-04-16,14.26,1.13,318,0.56,100365.0,0.0,,312009,32.1439,-88.9154,1.0
2383,2011-04-17,18.03,3.34,211,0.71,100065.0,0.0,,312009,32.1439,-88.9154,1.0
2384,2011-04-18,23.97,4.7,227,0.75,99959.0,0.01,,312009,32.1439,-88.9154,1.0
2385,2011-04-19,24.92,4.02,224,0.74,100184.0,0.01,,312009,32.1439,-88.9154,1.0
2386,2011-04-20,22.57,1.55,138,0.8,100512.0,0.1,,312009,32.1439,-88.9154,1.0
2387,2011-04-21,23.09,3.4,232,0.74,100269.0,0.01,,312009,32.1439,-88.9154,1.0
2388,2011-04-22,24.02,4.11,238,0.7,100252.0,0.02,,312009,32.1439,-88.9154,1.0
2389,2011-04-23,24.23,3.62,287,0.71,100361.0,0.0,,312009,32.1439,-88.9154,1.0
2390,2011-04-24,24.13,4.21,240,0.7,99998.0,0.02,,312009,32.1439,-88.9154,1.0
2391,2011-04-25,24.28,5.08,224,0.71,99366.0,0.02,,312009,32.1439,-88.9154,1.0
2392,2011-04-26,24.57,6.13,185,0.76,98940.0,0.46,,312009,32.1439,-88.9154,1.0
2393,2011-04-27,24.4,5.89,73,0.9,98958.0,1.53,,312009,32.1439,-88.9154,1.0
2394,2011-03-02,15.06,2.46,227,0.52,99810.0,0.0,,314886,33.6839,-86.5234,1.0
2395,2011-03-03,15.44,5.08,162,0.55,99855.0,0.02,,314886,33.6839,-86.5234,1.0
2396,2011-03-04,13.04,4.59,47,0.91,99442.0,1.11,,314886,33.6839,-86.5234,1.0
2397,2011-03-05,7.36,4.19,178,0.84,99117.0,1.82,,314886,33.6839,-86.5234,1.0
2398,2011-03-06,5.3,1.91,166,0.68,99504.0,0.0,,314886,33.6839,-86.5234,1.0
2399,2011-03-07,10.08,3.68,122,0.65,99547.0,0.08,,314886,33.6839,-86.5234,1.0
2400,2011-03-08,13.44,4.33,67,0.89,99043.0,3.05,,314886,33.6839,-86.5234,1.0
2401,2011-03-09,8.49,4.37,112,0.74,99235.0,0.13,,314886,33.6839,-86.5234,1.0
2402,2011-03-10,7.01,3.16,254,0.55,99749.0,0.0,,314886,33.6839,-86.5234,1.0
2403,2011-03-11,10.96,2.69,251,0.51,99687.0,0.0,,314886,33.6839,-86.5234,1.0
2404,2011-03-12,15.03,2.54,203,0.62,99709.0,0.0,,314886,33.6839,-86.5234,1.0
2405,2011-03-13,15.75,2.02,158,0.7,99567.0,0.0,,314886,33.6839,-86.5234,1.0
2406,2011-03-14,13.28,2.26,218,0.74,99419.0,0.97,,314886,33.6839,-86.5234,1.0
2407,2011-03-15,10.39,1.81,255,0.65,99860.0,0.0,,314886,33.6839,-86.5234,1.0
2408,2011-03-16,14.21,1.69,255,0.57,99970.0,0.0,,314886,33.6839,-86.5234,1.0
2409,2011-03-17,18.5,2.57,255,0.59,99819.0,0.0,,314886,33.6839,-86.5234,1.0
2410,2011-03-18,19.76,0.93,227,0.64,99758.0,0.0,,314886,33.6839,-86.5234,1.0
2411,2011-03-19,20.31,1.85,236,0.64,99923.0,0.0,,314886,33.6839,-86.5234,1.0
2412,2011-03-20,19.49,2.34,261,0.59,99991.0,0.0,,314886,33.6839,-86.5234,1.0
2413,2011-03-21,19.93,3.14,254,0.6,99441.0,0.0,,314886,33.6839,-86.5234,1.0
2414,2011-03-22,20.83,4.92,158,0.65,98679.0,0.01,,314886,33.6839,-86.5234,1.0
2415,2011-03-23,17.12,3.53,275,0.5,98663.0,0.03,,314886,33.6839,-86.5234,1.0
2416,2011-03-24,10.3,1.32,271,0.53,99094.0,0.0,,314886,33.6839,-86.5234,1.0
2417,2011-03-25,15.77,1.5,95,0.76,98500.0,0.66,,314886,33.6839,-86.5234,1.0
2418,2011-03-26,12.87,1.24,86,0.88,98482.0,0.5,,314886,33.6839,-86.5234,1.0
2419,2011-03-27,11.05,1.71,171,0.81,98894.0,0.94,,314886,33.6839,-86.5234,1.0
2420,2011-03-28,10.43,2.15,101,0.82,99319.0,0.02,,314886,33.6839,-86.5234,1.0
2421,2011-03-29,13.29,0.79,39,0.91,98748.0,0.73,,314886,33.6839,-86.5234,1.0
2422,2011-03-30,8.6,3.16,206,0.72,98441.0,0.02,,314886,33.6839,-86.5234,1.0
2423,2011-03-31,10.14,1.12,162,0.67,98427.0,0.03,,314886,33.6839,-86.5234,1.0
2424,2011-04-01,14.2,2.67,290,0.5,99012.0,0.0,,314886,33.6839,-86.5234,1.0
2425,2011-04-02,16.36,1.95,287,0.53,99255.0,0.0,,314886,33.6839,-86.5234,1.0
2426,2011-04-03,21.55,5.77,212,0.63,98572.0,0.01,,314886,33.6839,-86.5234,1.0
2427,2011-04-04,11.75,3.96,301,0.54,98781.0,0.94,,314886,33.6839,-86.5234,1.0
2428,2011-04-05,12.17,2.15,294,0.46,99468.0,0.0,,314886,33.6839,-86.5234,1.0
2429,2011-04-06,15.95,2.77,248,0.61,99282.0,0.0,,314886,33.6839,-86.5234,1.0
2430,2011-04-07,21.7,3.03,131,0.8,99086.0,0.07,,314886,33.6839,-86.5234,1.0
2431,2011-04-08,23.8,2.94,246,0.73,99289.0,0.0,,314886,33.6839,-86.5234,1.0
2432,2011-04-09,22.93,2.98,258,0.72,99283.0,0.0,,314886,33.6839,-86.5234,1.0
2433,2011-04-10,22.91,4.35,206,0.71,98929.0,0.01,,314886,33.6839,-86.5234,1.0
2434,2011-04-11,17.69,3.95,278,0.65,98777.0,0.57,,314886,33.6839,-86.5234,1.0
2435,2011-04-12,15.68,1.84,309,0.55,99211.0,0.0,,314886,33.6839,-86.5234,1.0
2436,2011-04-13,17.55,0.89,291,0.61,99096.0,0.0,,314886,33.6839,-86.5234,1.0
2437,2011-04-14,17.75,3.91,121,0.7,98695.0,0.31,,314886,33.6839,-86.5234,1.0
2438,2011-04-15,15.45,4.48,268,0.65,98413.0,0.55,,314886,33.6839,-86.5234,1.0
2439,2011-04-16,12.65,0.93,316,0.55,99250.0,0.0,,314886,33.6839,-86.5234,1.0
2440,2011-04-17,16.38,2.85,282,0.58,99099.0,0.0,,314886,33.6839,-86.5234,1.0
2441,2011-04-18,21.63,3.89,257,0.68,99038.0,0.0,,314886,33.6839,-86.5234,1.0
2442,2011-04-19,21.85,3.52,157,0.78,99233.0,0.21,,314886,33.6839,-86.5234,1.0
2443,2011-04-20,18.74,0.51,118,0.9,99555.0,0.79,,314886,33.6839,-86.5234,1.0
2444,2011-04-21,20.89,2.14,270,0.8,99321.0,0.01,,314886,33.6839,-86.5234,1.0
2445,2011-04-22,21.35,3.51,257,0.71,99322.0,0.0,,314886,33.6839,-86.5234,1.0
