seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
13116,,,250173534001,107070,15000US250173534001,2010,1226,605,621,200,929,97,628,283,4,126,0,,5,57,123,244,513,244,110,63,41,17,8,5,269,145,69,34,14,2,5,0
13117,,,250173534002,107071,15000US250173534002,2010,1622,783,839,320,1194,108,711,503,6,195,1,,5,83,118,350,722,350,153,96,60,22,13,6,372,256,68,32,15,0,1,0
13118,,,250173535001,107073,15000US250173535001,2010,1108,542,566,86,886,136,735,115,4,162,3,,1,26,62,172,605,172,101,48,12,7,2,2,433,264,137,25,3,1,2,1
13119,,,250173535002,107074,15000US250173535002,2010,1494,713,781,246,1104,144,812,388,1,119,0,,8,53,113,293,666,293,125,88,45,21,9,5,373,217,99,39,18,0,0,0
13120,,,250173536001,107076,15000US250173536001,2010,522,253,269,75,364,83,397,17,0,53,1,,6,17,31,129,215,129,70,31,16,8,3,1,86,50,25,10,0,0,0,1
13121,,,250173536002,107077,15000US250173536002,2010,944,376,568,110,778,56,702,68,1,90,0,,0,25,58,154,388,154,77,47,19,10,0,1,234,149,57,23,4,1,0,0
13122,,,250173536003,107078,15000US250173536003,2010,668,312,356,73,523,72,543,35,0,38,0,,4,22,26,127,296,127,73,34,12,6,1,1,169,111,40,12,4,1,0,1
13123,,,250173536004,107079,15000US250173536004,2010,668,307,361,73,542,53,507,20,0,74,0,,0,33,34,122,346,122,69,26,19,5,2,1,224,136,74,9,4,1,0,0
13124,,,250173536005,107080,15000US250173536005,2010,1749,801,948,18,1712,19,1153,90,5,335,0,,1,68,97,47,241,47,34,8,3,2,0,0,194,147,40,5,2,0,0,0
13125,,,250173537001,107082,15000US250173537001,2010,1039,476,563,106,755,178,858,47,2,69,0,,2,16,45,174,557,174,95,45,24,9,1,0,383,272,71,28,10,2,0,0
13126,,,250173537002,107083,15000US250173537002,2010,1141,566,575,80,932,129,807,39,0,190,0,,6,27,72,191,631,191,122,49,13,6,0,1,440,317,86,21,12,1,3,0
13127,,,250173537003,107084,15000US250173537003,2010,1460,738,722,16,1444,0,835,75,0,322,0,,6,120,102,6,10,6,4,2,0,0,0,0,4,4,0,0,0,0,0,0
13128,,,250173537004,107085,15000US250173537004,2010,873,426,447,7,857,9,501,32,1,232,0,,3,36,68,36,227,36,33,2,1,0,0,0,191,134,48,9,0,0,0,0
13129,,,250173537005,107086,15000US250173537005,2010,852,436,416,35,770,47,502,38,2,190,0,,5,48,67,90,412,90,70,14,5,1,0,0,322,275,42,2,2,0,1,0
13130,,,250173538001,107088,15000US250173538001,2010,722,341,381,57,598,67,546,21,0,92,0,,1,32,30,111,393,111,74,23,10,3,1,0,282,168,87,18,7,2,0,0
13131,,,250173538002,107089,15000US250173538002,2010,1332,653,679,84,1084,164,931,79,1,203,0,,11,33,74,199,760,199,133,39,22,4,1,0,561,400,140,17,4,0,0,0
13132,,,250173538003,107090,15000US250173538003,2010,1829,896,933,116,1580,133,1288,104,0,270,0,,7,49,111,279,1059,279,190,54,28,3,3,1,780,517,207,32,18,6,0,0
13133,,,250173538004,107091,15000US250173538004,2010,819,399,420,27,717,75,534,36,0,189,0,,5,13,42,126,526,126,101,19,4,2,0,0,400,287,100,8,4,1,0,0
13134,,,250173539001,107093,15000US250173539001,2010,2212,1104,1108,83,2007,122,1362,158,4,423,0,,0,121,144,139,575,139,87,32,12,5,2,1,436,329,71,25,7,4,0,0
13135,,,250173539002,107094,15000US250173539002,2010,2507,1277,1230,231,2261,15,985,166,6,973,0,,14,87,276,278,843,278,137,84,40,13,4,0,565,364,161,33,7,0,0,0
13136,,,250173539003,107095,15000US250173539003,2010,2371,1177,1194,4,2360,7,1396,185,0,495,2,,2,133,158,5,35,5,4,0,1,0,0,0,30,21,9,0,0,0,0,0
13137,,,250173540001,107097,15000US250173540001,2010,954,446,508,111,708,135,793,15,0,77,0,,3,18,48,185,554,185,115,30,28,11,0,1,369,293,66,7,2,0,1,0
13138,,,250173540002,107098,15000US250173540002,2010,2185,1046,1139,71,1920,194,1545,92,7,344,0,,2,69,126,172,673,172,127,23,15,5,0,2,501,363,123,10,2,1,1,1
13139,,,250173540003,107099,15000US250173540003,2010,1227,560,667,67,1038,122,850,42,1,209,0,,1,34,90,151,735,151,105,32,10,4,0,0,584,408,162,12,1,0,0,1
13140,,,250173541001,107101,15000US250173541001,2010,371,162,209,13,299,59,310,6,0,26,0,,1,15,13,57,237,57,43,9,4,1,0,0,180,141,31,6,1,0,0,1
13141,,,250173541002,107102,15000US250173541002,2010,586,269,317,54,304,228,508,11,0,37,0,,6,7,17,150,310,150,98,35,9,8,0,0,160,126,26,6,1,1,0,0
13142,,,250173541003,107103,15000US250173541003,2010,1036,433,603,69,843,124,827,41,0,85,1,,0,31,51,148,508,148,98,31,12,4,3,0,360,267,77,15,1,0,0,0
13143,,,250173541004,107104,15000US250173541004,2010,914,415,499,55,618,241,672,43,1,108,0,,3,21,66,162,466,162,125,21,9,5,1,1,304,236,58,4,3,2,1,0
13144,,,250173542001,107106,15000US250173542001,2010,1219,573,646,261,720,238,1071,23,1,43,0,,8,36,37,340,517,340,165,72,75,20,6,2,177,141,29,5,1,1,0,0
13145,,,250173542002,107107,15000US250173542002,2010,999,434,565,173,522,304,863,21,1,47,0,,3,26,38,253,496,253,145,54,32,15,3,4,243,203,32,5,3,0,0,0
13146,,,250173542003,107108,15000US250173542003,2010,689,328,361,131,425,133,611,8,2,34,0,,4,10,20,173,278,173,77,40,33,17,3,3,105,73,25,4,2,1,0,0
13147,,,250173543001,107110,15000US250173543001,2010,1397,587,810,334,875,188,703,361,5,105,0,,6,65,152,348,606,348,155,81,69,34,6,3,258,199,47,9,2,1,0,0
13148,,,250173543002,107111,15000US250173543002,2010,828,373,455,149,594,85,617,48,2,90,0,,6,20,45,169,411,169,81,37,35,14,2,0,242,181,49,6,3,2,1,0
13149,,,250173543003,107112,15000US250173543003,2010,1121,487,634,147,693,281,913,49,2,82,0,,8,18,49,228,534,228,107,63,43,9,4,2,306,238,58,9,0,1,0,0
13150,,,250173544001,107114,15000US250173544001,2010,812,358,454,169,540,103,657,43,8,28,0,,5,30,41,197,370,197,94,51,35,13,2,2,173,123,38,12,0,0,0,0
13151,,,250173544002,107115,15000US250173544002,2010,835,387,448,131,582,122,677,38,2,56,0,,4,32,26,190,389,190,89,59,31,6,1,4,199,142,37,13,4,2,1,0
13152,,,250173545001,107117,15000US250173545001,2010,874,400,474,46,693,135,698,27,1,82,0,,2,19,45,154,546,154,109,28,15,1,1,0,392,312,64,6,9,0,0,1
13153,,,250173545002,107118,15000US250173545002,2010,880,423,457,156,557,167,710,27,0,81,0,,2,20,40,218,400,218,108,58,38,11,3,0,182,118,48,13,3,0,0,0
13154,,,250173545003,107119,15000US250173545003,2010,482,218,264,30,400,52,384,17,0,47,0,,0,7,27,90,272,90,64,19,6,1,0,0,182,116,54,6,5,0,1,0
13155,,,250173546001,107121,15000US250173546001,2010,2116,927,1189,466,1419,231,983,678,3,258,0,,9,82,103,474,965,474,188,126,84,47,18,11,491,396,81,13,1,0,0,0
13156,,,250173546002,107122,15000US250173546002,2010,737,361,376,131,509,97,562,62,1,43,0,,6,29,34,177,347,177,77,59,33,7,1,0,170,119,42,6,3,0,0,0
13157,,,250173546003,107123,15000US250173546003,2010,853,391,462,213,562,78,425,262,4,68,0,,4,37,53,205,395,205,93,49,46,13,4,0,190,154,31,2,3,0,0,0
13158,,,250173546004,107124,15000US250173546004,2010,832,345,487,99,475,258,587,64,1,120,0,,4,12,44,162,371,162,81,52,16,9,4,0,209,177,29,2,1,0,0,0
13159,,,250173547001,107126,15000US250173547001,2010,1258,592,666,160,952,146,965,64,0,124,1,,2,43,59,232,558,232,112,57,43,17,1,2,326,186,88,30,19,3,0,0
13160,,,250173547002,107127,15000US250173547002,2010,1251,563,688,164,924,163,977,86,2,95,0,,5,39,47,263,587,263,137,73,39,13,1,0,324,190,79,41,11,2,1,0
13161,,,250173548001,107129,15000US250173548001,2010,911,445,466,105,726,80,739,24,0,72,0,,6,29,41,190,419,190,103,43,41,2,1,0,229,125,68,26,8,2,0,0
13162,,,250173548002,107130,15000US250173548002,2010,992,480,512,119,756,117,811,59,0,62,0,,1,24,35,225,494,225,126,55,35,9,0,0,269,177,67,21,4,0,0,0
13163,,,250173549001,107132,15000US250173549001,2010,1126,498,628,211,822,93,826,95,1,97,0,,5,48,54,245,508,245,103,65,57,11,4,5,263,178,62,16,6,1,0,0
13164,,,250173549002,107133,15000US250173549002,2010,3201,1474,1727,833,2096,272,301,1529,11,831,5,,26,109,389,816,1213,816,266,233,178,85,36,18,397,326,56,15,0,0,0,0
13165,,,250173549003,107134,15000US250173549003,2010,1731,841,890,261,1301,169,1013,197,6,313,0,,3,79,120,420,831,420,228,95,73,17,6,1,411,288,111,6,6,0,0,0
13166,,,250173550001,107136,15000US250173550001,2010,671,340,331,90,508,73,479,40,0,95,0,,0,18,39,164,315,164,85,48,17,9,3,2,151,108,31,7,4,1,0,0
13167,,,250173550002,107137,15000US250173550002,2010,1183,527,656,177,755,251,811,170,0,76,0,,3,50,73,229,612,229,112,52,43,17,5,0,383,293,69,16,3,1,1,0
13168,,,250173550003,107138,15000US250173550003,2010,835,390,445,119,628,88,537,96,0,106,0,,5,35,56,164,409,164,88,35,29,8,2,2,245,170,62,9,1,2,1,0
13169,,,250173561001,107140,15000US250173561001,2010,795,401,394,152,564,79,682,10,0,59,0,,3,17,24,204,343,204,85,67,40,9,1,2,139,91,41,6,1,0,0,0
13170,,,250173561002,107141,15000US250173561002,2010,1460,717,743,258,1053,149,1218,14,2,98,1,,2,53,72,356,653,356,170,96,61,22,4,3,297,191,88,11,6,0,0,1
13171,,,250173561003,107142,15000US250173561003,2010,855,389,466,146,597,112,758,7,0,45,0,,0,21,24,224,383,224,108,63,42,8,3,0,159,112,37,7,3,0,0,0
13172,,,250173563001,107144,15000US250173563001,2010,1239,580,659,289,854,96,774,149,1,156,0,,8,24,127,313,591,313,143,86,61,18,2,3,278,239,38,0,1,0,0,0
13173,,,250173563002,107145,15000US250173563002,2010,969,405,564,160,636,173,710,47,0,147,0,,17,18,30,232,486,232,112,63,44,7,4,2,254,209,41,2,1,1,0,0
13174,,,250173563003,107146,15000US250173563003,2010,721,333,388,158,482,81,620,17,0,49,4,,0,15,16,188,312,188,88,37,45,14,3,1,124,94,27,2,1,0,0,0
13175,,,250173563004,107147,15000US250173563004,2010,640,304,336,117,433,90,552,12,0,42,0,,0,12,22,167,273,167,74,40,38,9,4,2,106,76,30,0,0,0,0,0
13176,,,250173563005,107148,15000US250173563005,2010,776,360,416,164,500,112,639,17,1,66,0,,4,29,20,204,351,204,95,54,44,10,1,0,147,108,35,3,0,1,0,0
13177,,,250173563006,107149,15000US250173563006,2010,695,334,361,144,482,69,566,19,1,66,0,,1,14,28,156,307,156,61,38,39,11,3,4,151,110,35,5,1,0,0,0
13178,,,250173564001,107151,15000US250173564001,2010,653,309,344,170,368,115,562,8,0,41,0,,3,11,28,180,237,180,74,37,41,17,8,3,57,46,8,2,0,1,0,0
13179,,,250173564002,107152,15000US250173564002,2010,1176,498,678,185,695,296,1017,14,0,84,0,,3,29,29,277,611,277,134,68,59,13,1,2,334,292,37,3,2,0,0,0
13180,,,250173564003,107153,15000US250173564003,2010,926,432,494,229,535,162,810,12,0,58,0,,5,16,25,255,348,255,91,64,66,24,9,1,93,79,14,0,0,0,0,0
13181,,,250173564004,107154,15000US250173564004,2010,652,329,323,167,367,118,604,5,0,25,0,,4,5,9,193,229,193,78,48,40,19,6,2,36,29,4,2,1,0,0,0
13182,,,250173564005,107155,15000US250173564005,2010,720,344,376,171,386,163,665,2,1,24,0,,0,7,21,216,267,216,92,58,41,17,6,2,51,41,9,1,0,0,0,0
13183,,,250173564006,107156,15000US250173564006,2010,1234,589,645,294,715,225,1102,21,1,57,0,,3,28,22,368,464,368,155,87,91,27,7,1,96,81,13,0,2,0,0,0
13184,,,250173564007,107157,15000US250173564007,2010,748,367,381,171,469,108,630,16,0,76,0,,2,14,10,207,292,207,81,55,48,15,5,3,85,71,12,1,1,0,0,0
13185,,,250173564008,107158,15000US250173564008,2010,1138,552,586,291,670,177,997,15,0,84,0,,0,14,28,331,434,331,130,83,93,19,5,1,103,85,16,0,2,0,0,0
13186,,,250173565001,107160,15000US250173565001,2010,838,383,455,186,503,149,745,5,1,45,0,,3,25,14,253,322,253,108,67,58,14,5,1,69,56,13,0,0,0,0,0
13187,,,250173565002,107161,15000US250173565002,2010,1120,527,593,249,744,127,931,29,1,88,1,,13,14,43,306,490,306,133,88,66,17,2,0,184,147,33,4,0,0,0,0
13188,,,250173565003,107162,15000US250173565003,2010,1670,757,913,318,975,377,1405,41,0,132,0,,14,37,41,378,877,378,160,110,79,25,3,1,499,450,45,3,0,1,0,0
13189,,,250173565004,107163,15000US250173565004,2010,793,371,422,190,523,80,639,18,1,76,0,,1,18,40,219,323,219,87,58,58,11,2,3,104,86,17,1,0,0,0,0
13190,,,250173565005,107164,15000US250173565005,2010,1189,560,629,286,722,181,986,15,0,114,0,,12,34,28,345,467,345,134,99,88,18,6,0,122,101,19,1,1,0,0,0
13191,,,250173565006,107165,15000US250173565006,2010,970,460,510,220,554,196,829,10,0,79,0,,3,16,33,280,360,280,111,75,65,21,4,4,80,67,11,1,0,1,0,0
13192,,,250173566011,107167,15000US250173566011,2010,1701,796,905,252,1227,222,1253,93,1,245,0,,10,35,64,374,950,374,187,102,62,18,4,1,576,510,61,3,1,0,1,0
13193,,,250173566012,107168,15000US250173566012,2010,1096,515,581,291,654,151,946,9,4,59,0,,2,39,37,312,429,312,116,91,82,20,3,0,117,94,23,0,0,0,0,0
13194,,,250173566013,107169,15000US250173566013,2010,670,322,348,187,391,92,603,2,0,41,0,,0,10,14,203,243,203,83,49,46,22,3,0,40,35,5,0,0,0,0,0
13195,,,250173566014,107170,15000US250173566014,2010,749,338,411,177,462,110,673,8,0,39,0,,0,7,22,208,317,208,89,50,55,13,1,0,109,91,16,1,1,0,0,0
13196,,,250173566021,107172,15000US250173566021,2010,1569,708,861,282,1072,215,1315,43,2,126,0,,12,23,48,361,814,361,174,85,73,25,4,0,453,384,67,1,1,0,0,0
13197,,,250173566022,107173,15000US250173566022,2010,792,368,424,215,483,94,681,12,0,58,0,,0,26,15,231,296,231,91,58,62,15,3,2,65,52,12,0,1,0,0,0
13198,,,250173566023,107174,15000US250173566023,2010,805,393,412,228,458,119,726,6,0,46,0,,0,11,16,216,290,216,70,52,63,22,6,3,74,59,14,1,0,0,0,0
13199,,,250173566024,107175,15000US250173566024,2010,1003,375,628,261,490,252,884,32,1,38,0,,7,9,32,217,291,217,83,57,65,8,4,0,74,50,19,2,1,0,0,2
13200,,,250173567011,107177,15000US250173567011,2010,1316,639,677,253,932,131,1096,46,0,88,0,,6,21,59,307,575,307,132,84,69,17,4,1,268,163,83,11,9,2,0,0
13201,,,250173567012,107178,15000US250173567012,2010,1131,539,592,173,813,145,901,27,1,114,0,,8,32,48,258,574,258,133,65,42,12,4,2,316,238,69,8,1,0,0,0
13202,,,250173567013,107179,15000US250173567013,2010,1310,597,713,192,884,234,960,38,1,234,0,,4,28,45,284,684,284,147,67,58,9,2,1,400,315,71,9,3,1,1,0
13203,,,250173567014,107180,15000US250173567014,2010,690,326,364,104,494,92,529,16,0,107,0,,0,11,27,150,364,150,73,33,34,9,1,0,214,178,31,3,1,1,0,0
13204,,,250173567015,107181,15000US250173567015,2010,621,288,333,82,443,96,537,8,0,48,0,,0,14,14,151,317,151,77,47,19,6,1,1,166,132,29,4,1,0,0,0
13205,,,250173567016,107182,15000US250173567016,2010,776,366,410,109,526,141,667,9,1,59,0,,1,18,21,160,417,160,80,46,22,9,3,0,257,204,50,3,0,0,0,0
13206,,,250173567021,107184,15000US250173567021,2010,1316,603,713,294,830,192,1065,29,4,111,0,,4,39,64,352,551,352,156,88,84,18,4,2,199,141,49,7,1,0,1,0
13207,,,250173567022,107185,15000US250173567022,2010,918,430,488,246,540,132,837,0,0,40,0,,0,18,23,270,349,270,109,69,64,24,3,1,79,67,11,1,0,0,0,0
13208,,,250173567023,107186,15000US250173567023,2010,1532,662,870,195,914,423,1263,41,3,149,0,,5,28,43,298,911,298,159,75,45,13,5,1,613,563,42,4,4,0,0,0
13209,,,250173567024,107187,15000US250173567024,2010,756,339,417,178,420,158,646,12,0,52,1,,5,24,16,215,291,215,96,44,53,17,5,0,76,67,9,0,0,0,0,0
13210,,,250173567025,107188,15000US250173567025,2010,775,363,412,184,471,120,677,11,1,43,0,,3,22,18,219,319,219,99,50,49,16,5,0,100,80,19,1,0,0,0,0
13211,,,250173567026,107189,15000US250173567026,2010,759,367,392,195,416,148,681,9,0,48,0,,1,15,5,218,283,218,83,58,56,17,2,2,65,51,13,1,0,0,0,0
13212,,,250173567027,107190,15000US250173567027,2010,582,269,313,98,425,59,423,27,0,85,0,,9,8,30,125,284,125,52,44,21,5,2,1,159,128,29,1,0,0,1,0
13213,,,250173571001,107192,15000US250173571001,2010,940,441,499,254,501,185,833,5,0,61,0,,5,14,22,273,333,273,112,48,72,30,11,0,60,53,6,1,0,0,0,0
13214,,,250173571002,107193,15000US250173571002,2010,1374,615,759,317,727,330,1024,18,0,272,0,,0,25,35,356,605,356,146,88,90,23,9,0,249,217,26,5,0,1,0,0
13215,,,250173571003,107194,15000US250173571003,2010,907,454,453,221,521,165,801,2,2,70,0,,0,20,12,259,354,259,97,71,63,26,2,0,95,85,9,1,0,0,0,0
13216,,,250173571004,107195,15000US250173571004,2010,964,444,520,280,534,150,841,4,2,74,0,,0,19,24,268,344,268,91,69,68,26,11,3,76,67,9,0,0,0,0,0
13217,,,250173572001,107197,15000US250173572001,2010,1083,521,562,265,676,142,773,25,1,193,0,,3,27,61,292,399,292,102,84,72,22,9,3,107,77,25,3,0,0,0,2
13218,,,250173572002,107198,15000US250173572002,2010,751,364,387,210,410,131,640,2,0,73,0,,0,19,17,221,265,221,76,65,53,21,5,1,44,39,4,1,0,0,0,0
13219,,,250173572003,107199,15000US250173572003,2010,738,364,374,225,408,105,659,2,0,50,0,,0,12,15,212,235,212,71,49,59,23,7,3,23,16,7,0,0,0,0,0
13220,,,250173572004,107200,15000US250173572004,2010,630,305,325,187,325,118,558,3,1,41,0,,3,19,5,178,214,178,61,43,53,15,3,3,36,29,3,3,0,0,1,0
13221,,,250173573001,107202,15000US250173573001,2010,927,412,515,239,553,135,788,3,0,82,0,,9,19,26,249,351,249,91,63,59,24,12,0,102,79,20,3,0,0,0,0
13222,,,250173573002,107203,15000US250173573002,2010,1046,486,560,171,794,81,788,30,0,148,1,,5,25,49,252,473,252,116,84,37,9,4,2,221,131,75,11,3,1,0,0
13223,,,250173573003,107204,15000US250173573003,2010,1000,479,521,239,668,93,819,21,0,113,0,,1,24,22,262,433,262,107,80,57,11,5,2,171,131,34,5,0,1,0,0
13224,,,250173574001,107206,15000US250173574001,2010,791,359,432,189,471,131,664,12,0,50,0,,4,21,40,226,306,226,93,60,53,15,5,0,80,61,17,2,0,0,0,0
13225,,,250173574002,107207,15000US250173574002,2010,738,343,395,195,435,108,617,7,0,76,0,,6,11,21,207,274,207,82,52,44,24,5,0,67,48,15,3,0,1,0,0
13226,,,250173574003,107208,15000US250173574003,2010,810,379,431,238,434,138,708,9,0,43,0,,0,25,25,217,323,217,83,49,62,19,3,1,106,87,16,2,1,0,0,0
13227,,,250173575001,107210,15000US250173575001,2010,634,306,328,170,379,85,548,7,0,59,0,,1,13,6,173,257,173,70,44,46,7,4,2,84,68,14,1,0,0,1,0
13228,,,250173575002,107211,15000US250173575002,2010,657,322,335,148,429,80,519,4,0,81,0,,0,20,33,173,273,173,71,46,37,13,5,1,100,77,20,2,1,0,0,0
13229,,,250173575003,107212,15000US250173575003,2010,839,391,448,229,519,91,684,10,0,101,0,,3,21,20,233,324,233,91,53,62,23,4,0,91,71,20,0,0,0,0,0
13230,,,250173576001,107214,15000US250173576001,2010,966,444,522,199,631,136,739,15,2,158,0,,1,20,31,242,416,242,109,59,53,13,6,2,174,130,33,7,3,0,1,0
13231,,,250173576002,107215,15000US250173576002,2010,1466,684,782,286,952,228,1168,45,0,178,1,,5,27,42,354,610,354,147,105,63,26,10,3,256,174,61,17,3,0,1,0
13232,,,250173577001,107217,15000US250173577001,2010,935,441,494,223,503,209,782,34,0,80,0,,1,17,21,259,380,259,110,71,46,23,7,2,121,106,14,0,1,0,0,0
13233,,,250173577002,107218,15000US250173577002,2010,811,351,460,126,438,247,622,43,0,92,0,,8,16,30,162,338,162,76,48,25,9,4,0,176,146,22,5,1,1,0,1
13234,,,250173577003,107219,15000US250173577003,2010,955,448,507,214,639,102,697,32,1,162,0,,0,27,36,243,394,243,99,61,58,14,7,4,151,116,27,5,3,0,0,0
13235,,,250173577004,107220,15000US250173577004,2010,1026,475,551,223,694,109,765,26,4,143,1,,12,30,45,249,437,249,100,70,50,26,2,1,188,125,54,6,3,0,0,0
13236,,,250173578001,107222,15000US250173578001,2010,936,479,457,260,497,179,803,1,1,96,0,,2,19,14,260,304,260,98,44,68,31,13,6,44,35,7,1,1,0,0,0
13237,,,250173578002,107223,15000US250173578002,2010,853,413,440,210,522,121,748,8,3,46,0,,2,22,24,238,323,238,92,61,59,14,8,4,85,68,15,2,0,0,0,0
13238,,,250173578003,107224,15000US250173578003,2010,1030,490,540,294,522,214,884,13,0,72,0,,0,33,28,293,363,293,128,52,67,25,10,11,70,59,9,1,1,0,0,0
13239,,,250173578004,107225,15000US250173578004,2010,922,410,512,274,561,87,646,62,1,110,0,,9,44,50,269,323,269,98,78,62,25,6,0,54,38,12,3,1,0,0,0
13240,,,250173581001,107227,15000US250173581001,2010,967,468,499,241,550,176,779,9,0,120,0,,3,42,14,292,346,292,115,67,79,27,3,1,54,49,4,1,0,0,0,0
13241,,,250173581002,107228,15000US250173581002,2010,1284,631,653,336,784,164,1021,28,0,169,0,,2,34,30,368,482,368,142,97,94,22,12,1,114,93,19,2,0,0,0,0
13242,,,250173581003,107229,15000US250173581003,2010,1522,736,786,359,838,325,1216,22,0,226,0,,1,17,40,431,533,431,172,119,96,27,14,3,102,83,15,3,1,0,0,0
13243,,,250173581004,107230,15000US250173581004,2010,1332,603,729,310,720,302,973,17,1,298,0,,6,18,19,317,456,317,102,79,95,31,9,1,139,123,13,1,2,0,0,0
13244,,,250173583001,107232,15000US250173583001,2010,3590,1644,1946,857,1955,778,2232,126,3,995,2,,15,97,120,955,1514,955,402,242,222,67,13,9,559,499,55,3,1,1,0,0
13245,,,250173583002,107233,15000US250173583002,2010,1936,959,977,577,1069,290,1468,18,0,346,0,,2,73,29,551,661,551,182,142,150,50,21,6,110,98,10,1,1,0,0,0
13246,,,250173584001,107235,15000US250173584001,2010,925,438,487,253,503,169,762,1,0,126,0,,0,19,17,252,345,252,93,63,61,22,10,3,93,84,6,0,2,1,0,0
13247,,,250173584002,107236,15000US250173584002,2010,1267,556,711,305,641,321,1082,14,0,108,0,,6,27,30,334,521,334,148,67,79,36,3,1,187,172,14,0,0,1,0,0
13248,,,250173584003,107237,15000US250173584003,2010,1662,796,866,435,937,290,1178,20,0,382,0,,1,40,41,495,606,495,186,136,122,42,7,2,111,99,10,1,0,1,0,0
13249,,,250173584004,107238,15000US250173584004,2010,1041,490,551,291,564,186,704,21,0,275,0,,1,8,32,303,364,303,105,82,80,26,7,3,61,53,7,1,0,0,0,0
13250,,,250173585001,107240,15000US250173585001,2010,2176,1067,1109,537,1242,397,1634,13,3,421,0,,4,53,48,634,789,634,242,153,165,57,13,4,155,139,12,2,2,0,0,0
13251,,,250173585002,107241,15000US250173585002,2010,741,343,398,185,386,170,531,18,2,140,0,,4,34,12,213,304,213,99,44,47,14,7,2,91,88,3,0,0,0,0,0
13252,,,250173585003,107242,15000US250173585003,2010,1944,941,1003,480,1035,429,1387,15,2,462,0,,9,28,41,521,630,521,198,121,137,50,8,7,109,91,13,5,0,0,0,0
13253,,,250173586001,107244,15000US250173586001,2010,1200,565,635,361,671,168,923,12,3,215,0,,3,17,27,339,386,339,107,81,89,47,11,4,47,39,8,0,0,0,0,0
13254,,,250173586002,107245,15000US250173586002,2010,797,380,417,195,477,125,493,13,0,241,0,,1,26,23,222,326,222,92,55,50,20,2,3,104,93,11,0,0,0,0,0
13255,,,250173586003,107246,15000US250173586003,2010,697,331,366,178,427,92,556,4,0,88,1,,0,23,25,203,257,203,86,41,48,20,7,1,54,48,5,1,0,0,0,0
13256,,,250173586004,107247,15000US250173586004,2010,1131,556,575,269,582,280,824,11,3,237,0,,10,21,25,312,465,312,132,75,76,23,2,4,153,137,14,2,0,0,0,0
13257,,,250173586005,107248,15000US250173586005,2010,869,391,478,273,484,112,627,9,0,201,0,,3,22,7,236,291,236,69,70,55,32,6,4,55,51,3,0,0,0,1,0
