,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
4543,2013-12-21,-8.19,3.31,42,0.82,98288.15,0.06,Minneapolis,79,,,0
4544,2013-12-22,-15.44,4.09,61,0.75,99307.18,0.08,Minneapolis,79,,,0
4545,2013-12-23,-20.49,1.79,57,0.7,99612.31,0.03,Minneapolis,79,,,0
4546,2013-12-24,-9.23,2.18,36,0.8,98638.28,0.2,Minneapolis,79,,,0
4547,2013-12-25,-7.65,0.5,64,0.8,98645.06,0.03,Minneapolis,79,,,0
4548,2013-12-26,-3.91,2.73,63,0.83,98504.59,0.0,Minneapolis,79,,,0
4549,2013-12-27,-0.75,1.86,79,0.84,97838.07,0.0,Minneapolis,79,,,0
4550,2013-12-28,-12.13,5.57,85,0.72,98706.51,0.02,Minneapolis,79,,,0
4551,2013-12-29,-23.03,0.71,47,0.73,99107.08,0.04,Minneapolis,79,,,0
4552,2013-12-30,-20.32,1.77,49,0.75,99141.86,0.03,Minneapolis,79,,,0
4553,2013-12-31,-20.74,2.37,74,0.66,99673.12,0.01,Minneapolis,79,,,0
4554,2014-01-01,-19.51,2.08,89,0.63,99783.14,0.0,Minneapolis,79,,,0
4555,2014-01-02,-18.19,4.06,45,0.71,98607.89,0.0,Minneapolis,79,,,0
4556,2014-01-03,-5.63,2.83,69,0.73,97299.84,0.18,Minneapolis,79,,,0
4557,2014-01-04,-20.32,3.72,89,0.65,99263.57,0.0,Minneapolis,79,,,0
4558,2014-01-05,-27.05,4.97,81,0.6,99252.14,0.01,Minneapolis,79,,,0
4559,2014-01-06,-25.78,4.62,0,0.64,99058.21,0.0,Minneapolis,79,,,0
4560,2016-12-10,10.17,6.08,93,0.7,96713.62,0.01,Oklahoma City,80,,,0
4561,2016-12-11,2.0,2.58,93,0.65,97476.8,0.0,Oklahoma City,80,,,0
4562,2016-12-12,2.42,2.94,122,0.64,97473.08,0.0,Oklahoma City,80,,,0
4563,2016-12-13,-1.24,2.82,104,0.64,97975.98,0.0,Oklahoma City,80,,,0
4564,2016-12-14,-2.43,2.48,68,0.55,98469.9,0.0,Oklahoma City,80,,,0
4565,2016-12-15,6.25,6.62,81,0.9,96610.41,0.02,Oklahoma City,80,,,0
4566,2016-12-16,3.82,3.67,59,0.75,96259.55,0.01,Oklahoma City,80,,,0
4567,2016-12-17,-11.67,5.31,137,0.62,98776.59,0.01,Oklahoma City,80,,,0
4568,2016-12-18,-7.8,0.47,135,0.49,99399.39,0.0,Oklahoma City,80,,,0
4569,2016-12-19,1.08,4.23,132,0.36,98469.1,0.0,Oklahoma City,80,,,0
4570,2016-12-20,3.54,2.15,114,0.59,97580.76,0.0,Oklahoma City,80,,,0
4571,2016-12-21,3.61,3.71,61,0.59,98421.11,0.0,Oklahoma City,80,,,0
4572,2016-12-22,5.1,3.15,58,0.66,97653.23,0.05,Oklahoma City,80,,,0
4573,2016-12-23,6.16,1.18,66,0.9,97323.58,0.01,Oklahoma City,80,,,0
4574,2016-12-24,16.75,6.68,46,0.88,96775.13,0.13,Oklahoma City,80,,,0
4575,2016-12-25,13.03,2.81,112,0.34,97343.68,0.0,Oklahoma City,80,,,0
4576,2016-12-26,5.76,1.52,131,0.46,98197.76,0.0,Oklahoma City,80,,,0
4577,2016-12-27,10.88,2.64,131,0.51,97238.5,0.0,Oklahoma City,80,,,0
4578,2016-12-28,7.49,4.58,135,0.34,98457.22,0.0,Oklahoma City,80,,,0
4579,2016-12-29,4.14,4.02,134,0.34,98274.49,0.0,Oklahoma City,80,,,0
4580,2016-12-30,8.95,3.65,132,0.4,96601.36,0.0,Oklahoma City,80,,,0
4581,2016-12-31,6.09,1.21,96,0.64,96824.94,0.0,Oklahoma City,80,,,0
4582,2017-01-01,13.08,3.86,111,0.8,96457.94,0.04,Oklahoma City,80,,,0
4583,2017-01-02,4.86,4.51,38,0.73,97192.11,0.01,Oklahoma City,80,,,0
4584,2017-01-03,-2.94,3.54,129,0.49,97967.58,0.0,Oklahoma City,80,,,0
4585,2017-01-04,-4.61,4.31,82,0.55,97406.78,0.0,Oklahoma City,80,,,0
4586,2017-01-05,-8.37,4.19,82,0.64,98202.07,0.12,Oklahoma City,80,,,0
4587,2017-01-06,-9.61,2.37,146,0.68,99113.71,0.0,Oklahoma City,80,,,0
4588,2017-01-07,-2.32,4.41,141,0.5,98996.98,0.0,Oklahoma City,80,,,0
4589,2017-01-08,3.41,5.36,138,0.54,97902.15,0.0,Oklahoma City,80,,,0
4590,2017-01-09,15.37,5.38,137,0.39,96615.28,0.0,Oklahoma City,80,,,0
4591,2017-01-10,13.31,5.13,128,0.47,96565.22,0.0,Oklahoma City,80,,,0
4592,2017-01-11,7.97,0.93,135,0.54,97208.28,0.0,Oklahoma City,80,,,0
4593,2017-01-12,-1.16,3.73,22,0.68,98500.76,0.17,Oklahoma City,80,,,0
4594,2017-01-13,-1.43,2.98,18,0.89,98751.16,0.51,Oklahoma City,80,,,0
4595,2017-01-14,0.51,2.05,20,0.98,98042.23,0.49,Oklahoma City,80,,,0
4596,2017-01-15,6.37,2.43,107,0.87,96923.78,0.86,Oklahoma City,80,,,0
4597,2017-01-16,5.07,2.42,146,0.75,97619.75,0.0,Oklahoma City,80,,,0
4598,2017-01-17,7.48,1.01,65,0.8,97620.02,0.09,Oklahoma City,80,,,0
4599,2017-01-18,9.47,3.99,111,0.83,96549.12,0.0,Oklahoma City,80,,,0
4600,2017-01-19,10.03,3.68,153,0.65,95652.04,0.0,Oklahoma City,80,,,0
4601,2017-01-20,10.27,2.64,89,0.59,95617.16,0.0,Oklahoma City,80,,,0
4602,2017-01-21,10.74,3.13,125,0.74,95657.67,0.06,Oklahoma City,80,,,0
4603,2017-01-22,6.92,0.65,155,0.56,96915.52,0.0,Oklahoma City,80,,,0
4604,2017-01-23,12.29,5.25,156,0.5,95949.49,0.0,Oklahoma City,80,,,0
4605,2017-01-24,6.95,4.86,162,0.46,96719.41,0.0,Oklahoma City,80,,,0
4606,2017-01-25,1.44,3.7,164,0.55,97883.53,0.0,Oklahoma City,80,,,0
4607,2017-01-26,1.98,3.23,167,0.46,98196.64,0.0,Oklahoma City,80,,,0
4608,2017-01-27,4.42,4.02,166,0.42,97980.76,0.0,Oklahoma City,80,,,0
4609,2017-01-28,8.84,4.34,164,0.38,97805.5,0.0,Oklahoma City,80,,,0
4610,2017-01-29,10.81,2.64,166,0.36,97581.94,0.0,Oklahoma City,80,,,0
4611,2017-01-30,12.24,2.67,168,0.34,96999.84,0.0,Oklahoma City,80,,,0
4612,2017-01-31,8.48,2.72,167,0.51,96965.97,0.0,Oklahoma City,80,,,0
4613,2017-02-01,2.26,5.82,104,0.5,98298.47,0.0,Oklahoma City,80,,,0
4614,2017-02-02,1.39,3.67,165,0.37,98646.4,0.0,Oklahoma City,80,,,0
4615,2017-02-03,3.99,3.53,89,0.5,98023.32,0.0,Oklahoma City,80,,,0
4616,2017-02-04,10.28,4.25,56,0.61,97252.18,0.0,Oklahoma City,80,,,0
4617,2012-04-12,12.41,1.73,263,0.51,99862.07,0.0,Nashville,81,,,0
4618,2012-04-13,18.3,3.62,243,0.53,99691.88,0.0,Nashville,81,,,0
4619,2012-04-14,21.57,4.93,284,0.6,99393.04,0.0,Nashville,81,,,0
4620,2012-04-15,20.65,4.25,172,0.68,99382.31,0.27,Nashville,81,,,0
4621,2012-04-16,14.71,2.32,61,0.68,100113.28,0.15,Nashville,81,,,0
4622,2012-04-17,14.98,2.8,305,0.6,99824.92,0.02,Nashville,81,,,0
4623,2012-04-18,16.03,1.19,310,0.58,99407.67,0.0,Nashville,81,,,0
4624,2012-04-19,18.42,2.88,189,0.7,98874.71,0.01,Nashville,81,,,0
4625,2012-04-20,12.87,3.08,108,0.78,98907.88,0.39,Nashville,81,,,0
4626,2012-04-21,10.86,3.49,211,0.63,98913.47,0.01,Nashville,81,,,0
4627,2012-04-22,10.44,4.63,313,0.45,99056.59,0.0,Nashville,81,,,0
4628,2012-04-23,13.28,3.47,227,0.47,98934.71,0.0,Nashville,81,,,0
4629,2012-04-24,19.33,3.65,292,0.57,98591.37,0.02,Nashville,81,,,0
4630,2012-04-25,24.35,3.8,206,0.6,98610.2,0.12,Nashville,81,,,0
4631,2012-04-26,18.22,1.97,218,0.63,99341.84,0.13,Nashville,81,,,0
4632,2012-04-27,20.85,2.3,292,0.67,99263.67,0.0,Nashville,81,,,0
4633,2012-04-28,23.49,2.18,253,0.61,99512.04,0.0,Nashville,81,,,0
4634,2012-04-29,23.55,2.81,229,0.61,99506.25,0.0,Nashville,81,,,0
4635,2012-04-30,24.97,2.55,271,0.58,99377.52,0.01,Nashville,81,,,0
4636,2012-05-01,26.45,2.57,283,0.57,99372.39,0.0,Nashville,81,,,0
4637,2012-05-02,23.12,2.31,140,0.72,99517.6,0.2,Nashville,81,,,0
4638,2012-05-03,23.48,2.58,236,0.73,99417.23,0.01,Nashville,81,,,0
4639,2012-05-04,24.64,1.73,244,0.72,99132.25,0.52,Nashville,81,,,0
4640,2012-05-05,24.56,0.99,275,0.72,99115.93,0.14,Nashville,81,,,0
4641,2012-05-06,22.88,1.95,213,0.77,98968.9,0.16,Nashville,81,,,0
4642,2012-05-07,21.84,2.29,205,0.73,98919.83,0.12,Nashville,81,,,0
4643,2012-05-08,20.93,2.54,303,0.45,98998.76,0.01,Nashville,81,,,0
4644,2012-05-09,17.69,1.89,286,0.47,99098.82,0.0,Nashville,81,,,0
4645,2012-05-10,17.95,2.03,335,0.43,99562.43,0.0,Nashville,81,,,0
4646,2012-05-11,18.53,1.93,88,0.63,99843.03,0.17,Nashville,81,,,0
4647,2012-05-12,17.87,1.99,34,0.97,99526.4,1.67,Nashville,81,,,0
4648,2012-05-13,18.98,2.15,170,0.85,99252.18,0.26,Nashville,81,,,0
4649,2012-05-14,20.15,1.59,273,0.69,99333.17,0.0,Nashville,81,,,0
4650,2012-05-15,21.56,1.05,315,0.57,99282.12,0.0,Nashville,81,,,0
4651,2012-05-16,21.94,0.81,281,0.64,99222.56,0.01,Nashville,81,,,0
4652,2012-05-17,23.03,1.61,300,0.63,99316.3,0.0,Nashville,81,,,0
4653,2012-05-18,24.08,1.56,304,0.63,99500.75,0.01,Nashville,81,,,0
4654,2012-05-19,23.9,0.34,277,0.69,99616.85,0.05,Nashville,81,,,0
4655,2012-05-20,21.92,1.0,218,0.79,99412.83,0.3,Nashville,81,,,0
4656,2012-05-21,20.61,1.84,235,0.68,99171.85,0.03,Nashville,81,,,0
4657,2012-05-22,20.84,0.33,340,0.6,98928.82,0.0,Nashville,81,,,0
4658,2012-05-23,23.28,2.58,337,0.58,98850.12,0.0,Nashville,81,,,0
4659,2012-05-24,26.81,2.95,332,0.54,99231.62,0.0,Nashville,81,,,0
4660,2012-05-25,27.03,1.1,337,0.54,99649.19,0.0,Nashville,81,,,0
4661,2012-05-26,27.7,1.03,320,0.56,99464.46,0.0,Nashville,81,,,0
4662,2012-05-27,28.13,1.81,281,0.59,99177.79,0.0,Nashville,81,,,0
4663,2012-05-28,26.95,1.11,287,0.63,98907.6,0.12,Nashville,81,,,0
4664,2012-05-29,23.78,0.91,296,0.66,98867.31,0.2,Nashville,81,,,0
4665,2012-05-30,24.02,1.32,289,0.56,98712.12,0.01,Nashville,81,,,0
4666,2012-05-31,18.8,3.19,164,0.74,98650.22,0.38,Nashville,81,,,0
4667,2012-06-01,17.53,1.34,234,0.56,99136.9,0.0,Nashville,81,,,0
4668,2012-06-02,22.54,2.01,295,0.59,99024.3,0.02,Nashville,81,,,0
4669,2012-06-03,24.06,1.34,269,0.69,98813.68,0.24,Nashville,81,,,0
4670,2012-06-04,22.49,2.38,313,0.69,98687.44,0.75,Nashville,81,,,0
4671,2012-06-05,20.97,2.81,302,0.54,99036.62,0.0,Nashville,81,,,0
4672,2012-06-06,21.35,2.48,325,0.5,99394.32,0.0,Nashville,81,,,0
4673,2012-06-07,26.16,1.98,193,0.34,99349.13,0.0,Nashville,81,,,0
4674,2010-07-21,23.01,3.04,130,0.75,97957.26,1.49,Minneapolis,82,,,0
4675,2010-07-22,23.14,0.75,300,0.74,97625.6,0.0,Minneapolis,82,,,0
4676,2010-07-23,22.67,1.89,248,0.68,97937.44,0.5,Minneapolis,82,,,0
4677,2010-07-24,22.28,0.89,281,0.69,98601.66,0.0,Minneapolis,82,,,0
4678,2010-07-25,23.92,2.56,281,0.66,98562.71,0.0,Minneapolis,82,,,0
4679,2010-07-26,26.36,3.86,282,0.71,97977.77,0.02,Minneapolis,82,,,0
4680,2010-07-27,23.56,2.93,316,0.67,98200.49,1.19,Minneapolis,82,,,0
4681,2010-07-28,22.73,0.53,301,0.63,98764.77,0.0,Minneapolis,82,,,0
4682,2010-07-29,21.91,1.87,191,0.76,98318.27,0.12,Minneapolis,82,,,0
4683,2010-07-30,22.89,0.13,240,0.77,97965.25,0.06,Minneapolis,82,,,0
4684,2010-07-31,24.6,1.89,171,0.72,98031.89,0.01,Minneapolis,82,,,0
4685,2010-08-01,25.28,3.37,186,0.77,97817.83,0.09,Minneapolis,82,,,0
4686,2010-08-02,26.91,2.02,258,0.73,98017.36,0.0,Minneapolis,82,,,0
4687,2010-08-03,25.72,2.41,226,0.63,98085.5,0.01,Minneapolis,82,,,0
4688,2010-08-04,22.82,3.99,280,0.58,98041.21,0.01,Minneapolis,82,,,0
4689,2010-08-05,21.85,2.27,240,0.59,98156.22,0.0,Minneapolis,82,,,0
4690,2010-08-06,23.33,2.78,194,0.71,97803.7,0.06,Minneapolis,82,,,0
4691,2010-08-07,26.76,1.94,265,0.76,97408.63,1.49,Minneapolis,82,,,0
4692,2010-08-08,27.43,1.27,289,0.69,97836.01,0.0,Minneapolis,82,,,0
4693,2010-08-09,26.14,2.66,211,0.74,98087.44,0.06,Minneapolis,82,,,0
4694,2010-08-10,25.88,1.91,222,0.78,97785.55,1.14,Minneapolis,82,,,0
4695,2010-08-11,27.09,0.64,270,0.76,97749.43,0.02,Minneapolis,82,,,0
4696,2010-08-12,25.43,2.81,217,0.76,97248.0,0.38,Minneapolis,82,,,0
4697,2010-08-13,23.38,2.1,256,0.78,97595.49,0.12,Minneapolis,82,,,0
4698,2010-08-14,20.73,5.72,252,0.61,98027.92,0.03,Minneapolis,82,,,0
4699,2010-08-15,19.72,4.46,262,0.59,98296.65,0.01,Minneapolis,82,,,0
4700,2010-08-16,18.91,1.65,291,0.61,98501.36,0.0,Minneapolis,82,,,0
4701,2010-08-17,20.94,3.98,198,0.73,98241.87,0.01,Minneapolis,82,,,0
4702,2010-08-18,22.34,1.97,124,0.8,97848.33,0.02,Minneapolis,82,,,0
4703,2010-08-19,24.57,2.47,227,0.79,97386.12,0.52,Minneapolis,82,,,0
4704,2010-08-20,23.5,1.45,178,0.83,97715.29,0.14,Minneapolis,82,,,0
4705,2010-08-21,23.85,1.78,272,0.75,98496.61,0.0,Minneapolis,82,,,0
4706,2010-08-22,25.79,3.97,260,0.71,98393.92,0.0,Minneapolis,82,,,0
4707,2010-08-23,21.98,3.47,253,0.65,98474.76,0.2,Minneapolis,82,,,0
4708,2010-08-24,18.15,3.26,252,0.59,98872.73,0.0,Minneapolis,82,,,0
4709,2010-08-25,18.51,1.76,270,0.63,98879.8,0.0,Minneapolis,82,,,0
4710,2010-08-26,22.71,4.27,274,0.62,98139.89,0.0,Minneapolis,82,,,0
4711,2010-08-27,24.72,6.17,274,0.55,97936.32,0.0,Minneapolis,82,,,0
4712,2010-08-28,25.48,5.93,261,0.54,97927.11,0.0,Minneapolis,82,,,0
4713,2010-08-29,27.72,5.93,232,0.66,98099.14,0.01,Minneapolis,82,,,0
4714,2010-08-30,24.89,3.89,137,0.76,97824.0,0.27,Minneapolis,82,,,0
4715,2010-08-31,20.69,1.91,254,0.64,98135.82,0.35,Minneapolis,82,,,0
4716,2010-09-01,19.24,1.74,139,0.72,97726.81,0.6,Minneapolis,82,,,0
4717,2010-09-02,14.73,6.94,59,0.72,97846.3,0.07,Minneapolis,82,,,0
4718,2010-09-03,13.45,3.87,192,0.62,98413.28,0.0,Minneapolis,82,,,0
4719,2010-09-04,15.02,2.23,186,0.68,97961.34,0.01,Minneapolis,82,,,0
4720,2010-09-05,17.66,3.56,164,0.77,97233.77,0.07,Minneapolis,82,,,0
4721,2010-09-06,14.72,5.41,67,0.76,97258.37,0.33,Minneapolis,82,,,0
4722,2010-09-07,13.07,2.21,239,0.67,98741.81,0.0,Minneapolis,82,,,0
4723,2010-09-08,13.79,3.02,141,0.76,98647.02,0.05,Minneapolis,82,,,0
4724,2010-09-09,16.44,4.85,154,0.67,98086.3,0.06,Minneapolis,82,,,0
4725,2010-09-10,17.33,2.92,195,0.72,97767.6,0.44,Minneapolis,82,,,0
4726,2010-09-11,17.76,3.21,237,0.59,98167.91,0.0,Minneapolis,82,,,0
4727,2010-09-12,17.11,2.68,238,0.59,98500.18,0.0,Minneapolis,82,,,0
4728,2010-09-13,14.96,1.98,154,0.67,98725.4,0.09,Minneapolis,82,,,0
4729,2010-09-14,15.04,2.75,79,0.76,98442.31,0.64,Minneapolis,82,,,0
4730,2010-09-15,15.19,4.2,24,0.87,97737.21,5.14,Minneapolis,82,,,0
4731,2013-07-13,25.92,5.57,314,0.56,97636.05,0.0,Omaha,83,,,0
4732,2013-07-14,24.88,2.68,281,0.62,98074.66,0.01,Omaha,83,,,0
4733,2013-07-15,26.71,2.15,312,0.64,98224.77,0.0,Omaha,83,,,0
4734,2013-07-16,27.77,2.16,303,0.62,98404.59,0.0,Omaha,83,,,0
4735,2013-07-17,28.36,4.08,311,0.59,97943.75,0.0,Omaha,83,,,0
4736,2013-07-18,29.19,3.06,271,0.51,97303.01,0.0,Omaha,83,,,0
4737,2013-07-19,25.08,1.66,308,0.56,97328.42,0.0,Omaha,83,,,0
4738,2013-07-20,24.91,1.53,271,0.67,97101.59,0.05,Omaha,83,,,0
4739,2013-07-21,26.72,2.97,314,0.69,96879.69,0.04,Omaha,83,,,0
4740,2013-07-22,23.85,2.77,312,0.63,97201.96,0.0,Omaha,83,,,0
4741,2013-07-23,22.12,1.59,320,0.62,97654.2,0.0,Omaha,83,,,0
4742,2013-07-24,23.46,3.12,225,0.65,97636.5,0.03,Omaha,83,,,0
4743,2013-07-25,22.38,2.58,323,0.66,97670.62,0.0,Omaha,83,,,0
4744,2013-07-26,18.37,3.25,325,0.55,97868.1,0.0,Omaha,83,,,0
4745,2013-07-27,17.62,1.35,335,0.55,97701.94,0.0,Omaha,83,,,0
4746,2013-07-28,17.22,3.32,99,0.71,97722.08,0.6,Omaha,83,,,0
4747,2013-07-29,20.26,1.7,149,0.82,97714.96,0.01,Omaha,83,,,0
4748,2013-07-30,22.54,1.38,235,0.74,97877.07,0.0,Omaha,83,,,0
4749,2013-07-31,23.56,0.76,300,0.67,97746.93,0.0,Omaha,83,,,0
4750,2013-08-01,23.06,1.17,207,0.74,97259.9,0.05,Omaha,83,,,0
4751,2013-08-02,22.23,3.62,219,0.63,97789.41,0.02,Omaha,83,,,0
4752,2013-08-03,21.71,2.87,275,0.61,98010.97,0.0,Omaha,83,,,0
4753,2013-08-04,24.1,2.86,184,0.77,97408.28,0.03,Omaha,83,,,0
4754,2013-08-05,25.62,0.66,269,0.76,97063.57,0.04,Omaha,83,,,0
4755,2013-08-06,24.71,2.16,294,0.72,97220.96,0.15,Omaha,83,,,0
4756,2013-08-07,22.28,1.68,199,0.66,97554.8,0.0,Omaha,83,,,0
4757,2013-08-08,22.48,0.58,256,0.71,97701.73,0.01,Omaha,83,,,0
4758,2013-08-09,22.01,1.46,285,0.62,98056.18,0.0,Omaha,83,,,0
4759,2013-08-10,24.3,3.73,283,0.62,97800.48,0.0,Omaha,83,,,0
4760,2013-08-11,24.15,0.96,262,0.68,97616.67,0.22,Omaha,83,,,0
4761,2013-08-12,21.11,2.14,266,0.58,97891.83,0.0,Omaha,83,,,0
4762,2013-08-13,19.22,2.01,199,0.61,98066.67,0.03,Omaha,83,,,0
4763,2013-08-14,18.05,3.98,119,0.79,97815.21,0.66,Omaha,83,,,0
4764,2013-08-15,18.17,3.12,140,0.73,97987.43,0.08,Omaha,83,,,0
4765,2013-08-16,19.83,2.77,251,0.65,98104.04,0.0,Omaha,83,,,0
4766,2013-08-17,19.6,2.94,289,0.65,97962.38,0.0,Omaha,83,,,0
4767,2013-08-18,22.67,4.34,275,0.66,97656.06,0.0,Omaha,83,,,0
4768,2013-08-19,25.74,5.32,284,0.65,97375.46,0.0,Omaha,83,,,0
4769,2013-08-20,26.65,5.44,287,0.64,97409.76,0.0,Omaha,83,,,0
4770,2013-08-21,24.86,1.75,155,0.72,97644.65,0.22,Omaha,83,,,0
4771,2013-08-22,25.12,3.01,233,0.71,97712.68,0.01,Omaha,83,,,0
4772,2013-08-23,26.86,5.35,234,0.67,97639.91,0.05,Omaha,83,,,0
4773,2013-08-24,28.2,6.06,274,0.63,97774.12,0.0,Omaha,83,,,0
4774,2013-08-25,28.86,5.35,277,0.61,97710.34,0.0,Omaha,83,,,0
4775,2013-08-26,29.16,5.82,279,0.55,97358.28,0.0,Omaha,83,,,0
4776,2013-08-27,27.59,3.73,277,0.55,97405.39,0.0,Omaha,83,,,0
4777,2013-08-28,27.08,3.06,244,0.62,97482.47,0.0,Omaha,83,,,0
4778,2013-08-29,28.34,1.86,261,0.6,97185.94,0.02,Omaha,83,,,0
4779,2013-08-30,26.54,1.32,256,0.7,97058.83,0.0,Omaha,83,,,0
4780,2013-08-31,24.3,2.01,265,0.64,97135.31,0.22,Omaha,83,,,0
4781,2013-09-01,19.73,2.76,277,0.64,97659.38,0.0,Omaha,83,,,0
4782,2013-09-02,19.19,1.13,270,0.64,97735.88,0.0,Omaha,83,,,0
4783,2013-09-03,22.64,2.36,229,0.6,97827.48,0.0,Omaha,83,,,0
4784,2013-09-04,23.77,2.55,222,0.63,98020.44,0.03,Omaha,83,,,0
4785,2013-09-05,25.07,4.39,243,0.57,97739.6,0.0,Omaha,83,,,0
4786,2013-09-06,26.65,3.51,226,0.6,97214.66,0.0,Omaha,83,,,0
4787,2013-09-07,28.62,3.02,163,0.6,97196.78,0.0,Omaha,83,,,0
4788,2020-10-28,8.22,5.67,56,0.83,98707.07,0.05,Birmingham,84,,,0
4789,2020-10-29,11.01,6.38,10,0.88,99591.55,0.14,Birmingham,84,,,0
4790,2020-10-30,14.0,4.54,21,0.9,100072.5,0.04,Birmingham,84,,,0
4791,2020-10-31,12.39,6.59,28,0.84,99518.86,0.26,Birmingham,84,,,0
4792,2020-11-01,13.29,8.07,31,0.84,98591.17,0.09,Birmingham,84,,,0
4793,2020-11-02,12.11,8.52,62,0.76,98858.88,0.05,Birmingham,84,,,0
4794,2020-11-03,6.21,3.49,61,0.83,100511.87,0.34,Birmingham,84,,,0
4795,2020-11-04,5.23,2.48,71,0.88,102067.62,0.0,Birmingham,84,,,0
4796,2020-11-05,6.9,1.51,71,0.85,102536.58,0.0,Birmingham,84,,,0
4797,2020-11-06,5.48,2.87,50,0.89,101665.65,0.0,Birmingham,84,,,0
4798,2020-11-07,7.08,2.53,70,0.92,100773.64,0.0,Birmingham,84,,,0
4799,2020-11-08,10.57,1.94,25,0.97,100537.31,0.17,Birmingham,84,,,0
4800,2020-11-09,12.28,3.0,24,0.96,100595.52,0.3,Birmingham,84,,,0
4801,2020-11-10,11.24,2.82,31,0.93,100928.82,0.01,Birmingham,84,,,0
4802,2020-11-11,10.97,5.99,21,0.9,100154.42,0.34,Birmingham,84,,,0
4803,2020-11-12,9.91,4.95,53,0.83,99812.42,0.01,Birmingham,84,,,0
4804,2020-11-13,9.5,4.89,56,0.83,99700.17,0.04,Birmingham,84,,,0
4805,2020-11-14,11.09,6.29,10,0.92,99058.32,0.17,Birmingham,84,,,0
4806,2020-11-15,9.4,6.16,46,0.82,98043.01,0.11,Birmingham,84,,,0
4807,2020-11-16,10.16,5.65,31,0.85,99704.6,0.07,Birmingham,84,,,0
4808,2020-11-17,12.73,6.48,10,0.87,100449.1,0.0,Birmingham,84,,,0
4809,2020-11-18,11.18,6.9,8,0.81,100047.86,0.01,Birmingham,84,,,0
4810,2020-11-19,7.15,4.44,45,0.78,101300.4,0.03,Birmingham,84,,,0
4811,2020-11-20,6.99,4.41,9,0.93,101757.62,0.15,Birmingham,84,,,0
4812,2020-11-21,10.75,5.87,25,0.87,101102.78,0.02,Birmingham,84,,,0
4813,2020-11-22,6.42,3.02,44,0.86,101327.89,0.0,Birmingham,84,,,0
4814,2020-11-23,5.33,3.99,33,0.92,101225.45,0.0,Birmingham,84,,,0
4815,2020-11-24,10.24,5.96,25,0.85,100140.27,0.03,Birmingham,84,,,0
4816,2020-11-25,7.45,1.54,18,0.91,99989.34,0.23,Birmingham,84,,,0
4817,2020-11-26,2.87,1.4,29,0.96,100875.74,0.0,Birmingham,84,,,0
4818,2020-11-27,3.02,1.57,37,0.91,100696.56,0.0,Birmingham,84,,,0
4819,2020-11-28,6.56,3.09,13,0.96,100638.41,0.12,Birmingham,84,,,0
4820,2020-11-29,6.92,0.17,14,0.99,101345.05,0.01,Birmingham,84,,,0
4821,2020-11-30,7.5,3.88,7,0.92,101090.63,0.04,Birmingham,84,,,0
4822,2020-12-01,4.01,2.96,41,0.86,101406.94,0.0,Birmingham,84,,,0
4823,2020-12-02,5.23,2.55,9,0.91,100456.71,0.01,Birmingham,84,,,0
4824,2020-12-03,4.05,1.6,7,0.96,97598.07,0.39,Birmingham,84,,,0
4825,2020-12-04,3.47,3.84,12,0.89,96356.91,0.38,Birmingham,84,,,0
4826,2020-12-05,3.64,2.71,36,0.92,97926.06,0.2,Birmingham,84,,,0
4827,2020-12-06,2.45,0.95,12,0.97,98984.21,0.13,Birmingham,84,,,0
4828,2020-12-07,1.0,0.02,19,0.97,98668.17,0.0,Birmingham,84,,,0
4829,2020-12-08,3.27,3.03,29,0.95,98928.94,0.15,Birmingham,84,,,0
4830,2020-12-09,5.18,1.93,29,0.88,99206.45,0.04,Birmingham,84,,,0
4831,2020-12-10,6.35,5.08,12,0.92,98483.25,0.18,Birmingham,84,,,0
4832,2020-12-11,7.69,2.16,17,0.97,97362.48,0.13,Birmingham,84,,,0
4833,2020-12-12,6.4,3.85,15,0.9,98669.56,0.04,Birmingham,84,,,0
4834,2020-12-13,6.63,5.37,4,0.95,98631.49,0.28,Birmingham,84,,,0
4835,2020-12-14,9.16,6.24,31,0.85,98320.63,0.02,Birmingham,84,,,0
4836,2020-12-15,7.14,4.74,33,0.9,99045.46,0.0,Birmingham,84,,,0
4837,2020-12-16,7.76,5.97,4,0.9,99144.92,0.3,Birmingham,84,,,0
4838,2020-12-17,7.63,5.31,27,0.91,99823.68,0.01,Birmingham,84,,,0
4839,2020-12-18,11.76,8.22,5,0.94,99272.09,0.25,Birmingham,84,,,0
4840,2020-12-19,9.21,6.76,30,0.85,98843.06,0.14,Birmingham,84,,,0
4841,2020-12-20,6.09,5.0,30,0.86,99698.32,0.0,Birmingham,84,,,0
4842,2020-12-21,9.18,3.89,5,0.96,99138.29,0.24,Birmingham,84,,,0
4843,2020-12-22,6.52,0.54,21,0.91,99757.82,0.11,Birmingham,84,,,0
4844,2020-12-23,7.21,4.34,8,0.97,99329.12,0.58,Birmingham,84,,,0
4845,2015-08-12,24.66,3.34,213,0.69,98308.92,0.09,Minneapolis,85,,,0
4846,2015-08-13,26.27,2.14,278,0.74,98513.96,0.02,Minneapolis,85,,,0
4847,2015-08-14,26.76,2.58,291,0.69,98575.33,0.0,Minneapolis,85,,,0
4848,2015-08-15,24.89,3.41,175,0.71,98190.0,0.22,Minneapolis,85,,,0
4849,2015-08-16,20.11,2.22,159,0.8,98410.6,0.68,Minneapolis,85,,,0
