datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2011-04-22,15.08,2.1,304,0.67,93441.66,0.01,36.65,-81.95,298380
2011-04-23,18.94,2.78,299,0.57,93534.42,0.0,36.65,-81.95,298380
2011-04-24,19.39,1.99,261,0.64,93339.02,0.06,36.65,-81.95,298380
2011-04-25,20.03,4.21,216,0.69,92893.03,0.04,36.65,-81.95,298380
2011-04-26,20.61,4.53,210,0.7,92627.42,0.01,36.65,-81.95,298380
2011-04-27,16.53,3.88,189,0.69,92524.2,0.54,36.65,-81.95,298380
2011-04-28,14.0,3.21,81,0.53,92879.69,0.0,36.65,-81.95,298380
2011-03-26,0.53,4.08,99,0.78,97538.6,0.09,38.5053,-96.0036,295476
2011-03-27,1.47,3.37,122,0.83,97640.22,0.08,38.5053,-96.0036,295476
2011-03-28,4.64,3.87,119,0.72,97686.71,0.02,38.5053,-96.0036,295476
2011-03-29,3.23,1.83,109,0.82,97777.43,0.02,38.5053,-96.0036,295476
2011-03-30,3.94,2.3,92,0.8,96862.82,0.16,38.5053,-96.0036,295476
2011-03-31,9.08,1.6,187,0.67,96693.27,0.0,38.5053,-96.0036,295476
2011-04-01,12.38,2.69,259,0.52,97137.44,0.0,38.5053,-96.0036,295476
2011-04-02,23.01,8.41,263,0.49,95745.75,0.0,38.5053,-96.0036,295476
2011-04-03,10.74,7.55,190,0.48,96586.28,0.79,38.5053,-96.0036,295476
2011-04-04,9.3,4.44,284,0.31,97145.74,0.0,38.5053,-96.0036,295476
2011-04-05,16.71,3.03,281,0.3,96353.37,0.0,38.5053,-96.0036,295476
2011-04-06,14.19,4.05,132,0.61,96728.39,0.1,38.5053,-96.0036,295476
2011-04-07,14.54,2.97,248,0.84,96553.92,0.13,38.5053,-96.0036,295476
2011-04-08,21.55,4.98,273,0.75,96520.09,0.14,38.5053,-96.0036,295476
2011-04-09,24.92,7.72,261,0.43,96047.13,0.0,38.5053,-96.0036,295476
2011-04-10,15.67,5.0,291,0.39,96937.68,0.0,38.5053,-96.0036,295476
2011-04-11,13.72,0.81,301,0.38,97627.77,0.0,38.5053,-96.0036,295476
2011-04-12,18.17,4.54,276,0.4,97204.57,0.0,38.5053,-96.0036,295476
2011-04-13,19.05,5.44,219,0.46,96598.0,0.15,38.5053,-96.0036,295476
2011-04-14,10.55,2.34,95,0.84,95650.18,1.07,38.5053,-96.0036,295476
2011-04-15,7.57,6.96,300,0.58,96819.31,0.01,38.5053,-96.0036,295476
2011-04-16,13.88,4.11,269,0.44,96728.43,0.0,38.5053,-96.0036,295476
2011-04-17,15.85,1.83,245,0.57,96291.76,0.0,38.5053,-96.0036,295476
2011-04-18,12.67,3.44,118,0.79,96042.16,0.02,38.5053,-96.0036,295476
2011-04-19,7.78,3.51,248,0.67,97681.03,0.0,38.5053,-96.0036,295476
2011-04-20,10.93,4.33,118,0.64,97771.22,0.1,38.5053,-96.0036,295476
2011-04-21,15.18,0.79,146,0.85,96471.2,0.41,38.5053,-96.0036,295476
2011-04-22,13.14,2.46,227,0.55,96974.57,0.0,38.5053,-96.0036,295476
2011-04-23,10.68,3.54,233,0.7,97355.9,0.0,38.5053,-96.0036,295476
2011-04-24,12.03,3.0,56,0.86,96543.6,0.31,38.5053,-96.0036,295476
2011-04-25,10.99,3.57,248,0.77,95906.12,0.08,38.5053,-96.0036,295476
2011-04-26,10.74,4.11,156,0.69,96195.51,0.02,38.5053,-96.0036,295476
2011-04-27,13.36,4.88,311,0.49,97187.17,0.0,38.5053,-96.0036,295476
2011-04-28,16.89,5.4,314,0.43,96884.91,0.0,38.5053,-96.0036,295476
2011-04-29,18.86,2.04,319,0.4,96115.27,0.0,38.5053,-96.0036,295476
2011-04-30,11.85,2.69,197,0.34,97504.39,0.12,38.5053,-96.0036,295476
2011-05-01,9.92,1.8,277,0.47,98049.83,0.01,38.5053,-96.0036,295476
2011-05-02,11.69,0.76,317,0.41,98325.36,0.01,38.5053,-96.0036,295476
2011-05-03,15.65,4.57,307,0.41,98123.2,0.0,38.5053,-96.0036,295476
2011-05-04,16.48,2.32,219,0.48,97853.62,0.11,38.5053,-96.0036,295476
2011-05-05,15.12,4.09,322,0.52,97299.72,0.02,38.5053,-96.0036,295476
2011-05-06,21.43,3.18,320,0.51,96532.78,0.26,38.5053,-96.0036,295476
2011-05-07,23.49,4.74,293,0.6,96514.5,0.0,38.5053,-96.0036,295476
2011-05-08,27.27,7.18,321,0.55,95946.62,0.01,38.5053,-96.0036,295476
2011-05-09,27.78,7.2,294,0.53,96050.93,0.01,38.5053,-96.0036,295476
2011-05-10,22.87,4.58,239,0.78,96505.82,0.8,38.5053,-96.0036,295476
2011-05-11,19.66,4.95,270,0.76,96656.98,0.04,38.5053,-96.0036,295476
2011-05-12,14.28,4.47,107,0.64,96882.83,0.11,38.5053,-96.0036,295476
2011-05-13,10.5,6.64,232,0.59,97508.23,0.0,38.5053,-96.0036,295476
2011-05-14,10.62,5.73,137,0.59,97481.03,0.01,38.5053,-96.0036,295476
2011-05-15,12.47,2.53,336,0.53,97599.94,0.0,38.5053,-96.0036,295476
2011-05-16,14.28,3.02,346,0.44,97261.54,0.0,38.5053,-96.0036,295476
2011-05-17,13.48,4.58,107,0.57,96735.07,0.19,38.5053,-96.0036,295476
2011-05-18,16.9,5.74,81,0.81,96593.97,1.35,38.5053,-96.0036,295476
2011-05-19,19.29,5.82,81,0.88,96599.96,0.55,38.5053,-96.0036,295476
2011-05-20,20.98,5.3,294,0.8,96494.34,0.31,38.5053,-96.0036,295476
2011-05-21,23.03,5.23,253,0.77,96279.24,1.36,38.5053,-96.0036,295476
2011-03-27,6.6,2.03,233,0.73,98422.65,0.0,36.4812,-94.8951,310331
2011-03-28,9.51,1.1,73,0.8,98398.39,0.15,36.4812,-94.8951,310331
2011-03-29,5.19,2.53,118,0.84,98597.66,0.06,36.4812,-94.8951,310331
2011-03-30,5.38,1.0,129,0.81,97909.78,0.13,36.4812,-94.8951,310331
2011-03-31,10.27,0.27,207,0.74,97670.54,0.1,36.4812,-94.8951,310331
2011-04-01,14.66,1.54,270,0.51,98234.04,0.0,36.4812,-94.8951,310331
2011-04-02,22.48,6.58,267,0.54,97258.81,0.0,36.4812,-94.8951,310331
2011-04-03,14.79,3.09,185,0.57,97374.11,0.14,36.4812,-94.8951,310331
2011-04-04,9.69,2.91,292,0.4,98390.21,0.0,36.4812,-94.8951,310331
2011-04-05,16.84,5.91,287,0.35,97644.6,0.0,36.4812,-94.8951,310331
2011-04-06,18.09,3.67,185,0.62,97597.27,0.01,36.4812,-94.8951,310331
2011-04-07,20.78,4.1,241,0.76,97538.79,0.0,36.4812,-94.8951,310331
2011-04-08,24.95,4.74,272,0.6,97688.79,0.0,36.4812,-94.8951,310331
2011-04-09,25.27,6.37,187,0.54,97414.47,0.0,36.4812,-94.8951,310331
2011-04-10,18.23,2.57,260,0.6,97794.72,0.24,36.4812,-94.8951,310331
2011-04-11,15.15,1.19,303,0.45,98603.07,0.0,36.4812,-94.8951,310331
2011-04-12,17.77,2.76,298,0.52,98284.34,0.0,36.4812,-94.8951,310331
2011-04-13,20.11,4.72,263,0.5,97680.3,0.01,36.4812,-94.8951,310331
2011-04-14,11.58,4.53,68,0.81,96843.22,1.34,36.4812,-94.8951,310331
2011-04-15,9.02,5.25,301,0.56,97945.58,0.01,36.4812,-94.8951,310331
2011-04-16,15.11,4.67,293,0.43,97975.91,0.0,36.4812,-94.8951,310331
2011-04-17,19.03,4.77,173,0.56,97282.09,0.03,36.4812,-94.8951,310331
2011-04-18,22.38,4.71,216,0.73,96891.48,0.01,36.4812,-94.8951,310331
2011-04-19,11.83,3.66,265,0.65,98430.78,0.0,36.4812,-94.8951,310331
2011-04-20,12.9,3.36,55,0.73,98623.74,0.34,36.4812,-94.8951,310331
2011-04-21,19.24,5.75,146,0.85,97501.52,0.16,36.4812,-94.8951,310331
2011-04-22,17.44,1.31,53,0.88,97766.32,2.32,36.4812,-94.8951,310331
2011-04-23,13.14,1.83,52,0.94,98059.45,3.74,36.4812,-94.8951,310331
2011-04-24,14.81,3.08,58,0.95,97382.77,2.7,36.4812,-94.8951,310331
2011-04-25,13.44,2.04,222,0.82,96906.16,0.16,36.4812,-94.8951,310331
2011-04-26,12.15,3.84,106,0.83,96854.99,0.34,36.4812,-94.8951,310331
2011-04-27,12.96,3.61,310,0.57,98349.24,0.0,36.4812,-94.8951,310331
2011-04-28,17.31,4.29,323,0.5,98149.86,0.0,36.4812,-94.8951,310331
2011-04-29,19.98,5.37,232,0.54,97280.34,0.01,36.4812,-94.8951,310331
2011-04-30,12.01,3.89,75,0.63,98279.82,0.25,36.4812,-94.8951,310331
2011-05-01,7.33,3.06,85,0.84,98911.45,0.12,36.4812,-94.8951,310331
2011-05-02,10.05,1.38,308,0.66,99353.23,0.01,36.4812,-94.8951,310331
2011-05-03,14.52,2.83,329,0.58,99326.54,0.0,36.4812,-94.8951,310331
2011-05-04,15.98,3.2,255,0.62,98932.73,0.09,36.4812,-94.8951,310331
2011-05-05,15.16,1.38,316,0.66,98420.76,0.0,36.4812,-94.8951,310331
2011-05-06,21.29,3.74,309,0.59,97599.34,0.01,36.4812,-94.8951,310331
2011-05-07,23.7,3.63,304,0.72,97566.63,0.0,36.4812,-94.8951,310331
2011-05-08,25.24,6.03,309,0.7,97277.11,0.01,36.4812,-94.8951,310331
2011-05-09,25.77,5.74,271,0.66,97366.26,0.0,36.4812,-94.8951,310331
2011-05-10,24.25,4.32,233,0.73,97656.61,0.1,36.4812,-94.8951,310331
2011-05-11,19.59,4.11,172,0.85,97805.44,0.13,36.4812,-94.8951,310331
2011-05-12,15.5,3.17,130,0.83,97841.39,0.17,36.4812,-94.8951,310331
2011-05-13,12.01,4.96,207,0.62,98329.65,0.0,36.4812,-94.8951,310331
2011-05-14,12.2,3.97,222,0.58,98361.58,0.0,36.4812,-94.8951,310331
2011-05-15,13.63,2.93,341,0.57,98440.97,0.0,36.4812,-94.8951,310331
2011-05-16,14.5,1.73,347,0.54,98157.11,0.0,36.4812,-94.8951,310331
2011-05-17,14.78,3.83,177,0.7,97596.52,0.35,36.4812,-94.8951,310331
2011-05-18,20.9,4.63,137,0.71,97524.26,0.06,36.4812,-94.8951,310331
2011-05-19,21.08,4.44,90,0.81,97716.49,0.8,36.4812,-94.8951,310331
2011-05-20,20.86,4.74,286,0.81,97649.79,1.01,36.4812,-94.8951,310331
2011-05-21,24.32,5.77,170,0.8,97492.31,0.01,36.4812,-94.8951,310331
2011-05-22,26.73,4.87,284,0.7,97247.4,0.0,36.4812,-94.8951,310331
2011-03-27,6.1,2.26,239,0.73,98025.18,0.01,36.559,-94.6179,296627
2011-03-28,9.25,1.64,84,0.77,98001.37,0.13,36.559,-94.6179,296627
2011-03-29,5.02,2.36,115,0.85,98176.47,0.07,36.559,-94.6179,296627
2011-03-30,4.77,0.95,123,0.82,97510.93,0.16,36.559,-94.6179,296627
2011-03-31,9.78,0.63,214,0.74,97273.5,0.05,36.559,-94.6179,296627
2011-04-01,14.36,1.31,271,0.51,97844.5,0.0,36.559,-94.6179,296627
2011-04-02,22.18,6.4,266,0.54,96894.02,0.0,36.559,-94.6179,296627
2011-04-03,14.57,3.11,180,0.58,96950.25,0.14,36.559,-94.6179,296627
2011-04-04,9.24,2.97,292,0.41,97976.63,0.0,36.559,-94.6179,296627
2011-04-05,16.53,5.7,286,0.34,97268.61,0.0,36.559,-94.6179,296627
2011-04-06,17.56,3.39,174,0.63,97239.25,0.01,36.559,-94.6179,296627
2011-04-07,20.57,3.99,248,0.76,97172.67,0.0,36.559,-94.6179,296627
2011-04-08,24.81,4.55,274,0.6,97331.04,0.0,36.559,-94.6179,296627
2011-04-09,25.07,6.23,185,0.54,97052.83,0.0,36.559,-94.6179,296627
2011-04-10,18.02,2.56,255,0.63,97385.42,0.35,36.559,-94.6179,296627
2011-04-11,14.66,1.24,303,0.46,98201.5,0.0,36.559,-94.6179,296627
2011-04-12,17.4,2.57,299,0.53,97912.4,0.0,36.559,-94.6179,296627
2011-04-13,19.82,4.68,267,0.49,97332.17,0.0,36.559,-94.6179,296627
2011-04-14,11.73,4.34,76,0.8,96428.82,1.44,36.559,-94.6179,296627
2011-04-15,8.47,5.51,300,0.59,97489.16,0.01,36.559,-94.6179,296627
2011-04-16,14.63,4.47,292,0.44,97597.68,0.0,36.559,-94.6179,296627
2011-04-17,18.72,4.62,175,0.57,96923.05,0.03,36.559,-94.6179,296627
2011-04-18,21.99,4.88,208,0.75,96530.64,0.02,36.559,-94.6179,296627
2011-04-19,11.65,3.37,265,0.65,98025.94,0.01,36.559,-94.6179,296627
2011-04-20,12.42,3.55,59,0.74,98249.89,0.47,36.559,-94.6179,296627
2011-04-21,18.85,5.61,145,0.86,97141.12,0.2,36.559,-94.6179,296627
2011-04-22,17.61,0.93,53,0.88,97391.15,2.41,36.559,-94.6179,296627
2011-04-23,13.22,1.64,48,0.95,97669.42,3.88,36.559,-94.6179,296627
2011-04-24,14.77,3.31,65,0.95,97010.58,2.0,36.559,-94.6179,296627
2011-04-25,13.42,2.23,221,0.82,96500.44,0.25,36.559,-94.6179,296627
2011-04-26,11.87,3.5,91,0.86,96442.03,0.45,36.559,-94.6179,296627
2011-04-27,12.48,3.63,311,0.58,97926.9,0.0,36.559,-94.6179,296627
2011-04-28,16.84,4.1,324,0.51,97780.43,0.0,36.559,-94.6179,296627
2011-04-29,19.56,5.35,220,0.55,96916.05,0.01,36.559,-94.6179,296627
2011-04-30,11.85,3.63,76,0.65,97876.39,0.23,36.559,-94.6179,296627
2011-05-01,7.05,3.01,82,0.85,98498.33,0.15,36.559,-94.6179,296627
2011-05-02,9.73,1.28,307,0.67,98938.35,0.01,36.559,-94.6179,296627
2011-05-03,14.03,2.45,330,0.59,98941.13,0.0,36.559,-94.6179,296627
2011-05-04,15.57,3.22,257,0.62,98554.55,0.1,36.559,-94.6179,296627
2011-05-05,14.61,1.12,316,0.69,98034.61,0.01,36.559,-94.6179,296627
2011-05-06,20.76,3.47,306,0.6,97242.62,0.03,36.559,-94.6179,296627
2011-05-07,23.36,3.41,307,0.73,97208.3,0.0,36.559,-94.6179,296627
2011-05-08,25.17,5.73,314,0.71,96920.74,0.01,36.559,-94.6179,296627
2011-05-09,25.55,5.48,261,0.66,97007.36,0.0,36.559,-94.6179,296627
2011-05-10,24.27,4.13,248,0.72,97294.24,0.12,36.559,-94.6179,296627
2011-05-11,19.79,3.9,188,0.83,97433.92,0.13,36.559,-94.6179,296627
2011-05-12,15.31,3.23,129,0.84,97421.74,0.16,36.559,-94.6179,296627
2011-05-13,11.49,4.86,187,0.64,97894.49,0.0,36.559,-94.6179,296627
2011-05-14,11.66,3.96,208,0.6,97932.9,0.0,36.559,-94.6179,296627
2011-05-15,13.21,2.94,339,0.58,98025.12,0.0,36.559,-94.6179,296627
2011-05-16,14.01,1.68,349,0.55,97769.03,0.0,36.559,-94.6179,296627
2011-05-17,14.18,3.85,185,0.71,97246.64,0.26,36.559,-94.6179,296627
2011-05-18,20.53,4.4,154,0.7,97181.59,0.08,36.559,-94.6179,296627
2011-05-19,21.04,4.25,105,0.79,97364.17,0.5,36.559,-94.6179,296627
2011-05-20,20.79,4.54,290,0.81,97281.41,0.53,36.559,-94.6179,296627
2011-05-21,24.02,5.67,186,0.8,97135.93,0.01,36.559,-94.6179,296627
2011-05-22,26.53,4.62,272,0.69,96879.88,0.0,36.559,-94.6179,296627
2011-03-29,4.8,2.25,163,0.74,96102.2,0.0,36.064,-98.634,315814
2011-03-30,9.5,1.6,269,0.53,95239.39,0.01,36.064,-98.634,315814
2011-03-31,14.9,1.32,277,0.36,95128.09,0.0,36.064,-98.634,315814
2011-04-01,17.66,3.72,280,0.38,95584.69,0.0,36.064,-98.634,315814
2011-04-02,26.43,10.06,269,0.38,94392.23,0.0,36.064,-98.634,315814
2011-04-03,14.2,7.74,257,0.28,95245.29,0.01,36.064,-98.634,315814
2011-04-04,11.73,4.59,295,0.19,95800.59,0.0,36.064,-98.634,315814
2011-04-05,20.67,5.2,295,0.19,94798.84,0.0,36.064,-98.634,315814
2011-04-06,18.85,0.6,249,0.37,94862.19,0.0,36.064,-98.634,315814
2011-04-07,22.29,3.52,261,0.39,94771.01,0.02,36.064,-98.634,315814
2011-04-08,25.9,6.89,276,0.52,94798.88,0.0,36.064,-98.634,315814
2011-04-09,25.38,7.39,264,0.29,94684.73,0.0,36.064,-98.634,315814
2011-04-10,17.48,5.88,268,0.23,95629.83,0.0,36.064,-98.634,315814
2011-04-11,16.6,2.05,305,0.23,96086.45,0.0,36.064,-98.634,315814
2011-04-12,20.45,6.28,302,0.26,95433.88,0.0,36.064,-98.634,315814
2011-04-13,21.19,5.38,290,0.3,94727.64,0.01,36.064,-98.634,315814
2011-04-14,11.24,12.41,196,0.42,94814.79,0.01,36.064,-98.634,315814
2011-04-15,12.27,4.65,315,0.22,95756.02,0.0,36.064,-98.634,315814
2011-04-16,18.06,7.42,270,0.24,95140.84,0.0,36.064,-98.634,315814
2011-04-17,22.38,2.17,305,0.42,94336.41,0.0,36.064,-98.634,315814
2011-04-18,20.9,2.37,291,0.3,94386.31,0.0,36.064,-98.634,315814
2011-04-19,12.16,5.46,275,0.54,95857.62,0.0,36.064,-98.634,315814
2011-04-20,13.54,3.87,66,0.61,95820.99,0.25,36.064,-98.634,315814
2011-04-21,21.34,2.75,298,0.59,94780.3,0.01,36.064,-98.634,315814
2011-04-22,17.67,6.11,159,0.35,95214.87,0.02,36.064,-98.634,315814
2011-04-23,12.15,3.64,111,0.58,95524.56,0.55,36.064,-98.634,315814
2011-04-24,13.03,2.34,101,0.89,94813.45,0.53,36.064,-98.634,315814
2011-04-25,11.33,1.21,249,0.7,94512.44,0.01,36.064,-98.634,315814
2011-04-26,12.21,4.95,233,0.69,94661.64,0.44,36.064,-98.634,315814
2011-04-27,13.8,3.57,318,0.43,96018.89,0.0,36.064,-98.634,315814
2011-04-28,19.14,8.88,325,0.38,95234.34,0.0,36.064,-98.634,315814
2011-04-29,19.36,0.9,329,0.33,94628.33,0.0,36.064,-98.634,315814
2011-04-30,10.94,5.4,128,0.38,95878.18,0.15,36.064,-98.634,315814
2011-05-01,10.45,2.64,254,0.46,96429.65,0.0,36.064,-98.634,315814
2011-05-02,12.73,2.12,309,0.4,96759.0,0.0,36.064,-98.634,315814
2011-05-03,17.62,7.59,334,0.32,96434.59,0.0,36.064,-98.634,315814
2011-05-04,18.54,1.5,335,0.33,96185.79,0.0,36.064,-98.634,315814
2011-05-05,19.05,3.75,331,0.28,95730.69,0.0,36.064,-98.634,315814
2011-05-06,26.34,3.92,334,0.27,94733.58,0.01,36.064,-98.634,315814
2011-05-07,28.09,4.3,331,0.28,94677.74,0.0,36.064,-98.634,315814
2011-05-08,29.61,9.13,312,0.35,94388.27,0.06,36.064,-98.634,315814
2011-05-09,26.61,8.51,243,0.55,94524.83,0.05,36.064,-98.634,315814
2011-05-10,22.85,7.47,170,0.69,94789.04,0.02,36.064,-98.634,315814
2011-05-11,19.31,3.29,323,0.55,95162.21,0.0,36.064,-98.634,315814
2011-05-12,16.01,7.57,189,0.47,95723.27,0.0,36.064,-98.634,315814
2011-05-13,13.57,5.74,334,0.45,96073.02,0.0,36.064,-98.634,315814
2011-05-14,13.79,4.31,333,0.42,96063.06,0.01,36.064,-98.634,315814
2011-05-15,14.57,2.48,330,0.46,96015.3,0.0,36.064,-98.634,315814
2011-05-16,18.26,5.24,338,0.4,95405.52,0.0,36.064,-98.634,315814
2011-05-17,21.37,5.82,296,0.47,94517.88,0.0,36.064,-98.634,315814
2011-05-18,24.6,8.66,218,0.61,94414.97,0.04,36.064,-98.634,315814
2011-05-19,20.6,4.89,189,0.79,94851.9,1.36,36.064,-98.634,315814
2011-05-20,21.94,5.69,337,0.42,94827.75,0.0,36.064,-98.634,315814
2011-05-21,25.09,4.71,346,0.39,94776.38,0.0,36.064,-98.634,315814
2011-05-22,26.19,3.91,294,0.55,94707.99,0.16,36.064,-98.634,315814
2011-05-23,23.19,6.16,298,0.72,94560.19,0.5,36.064,-98.634,315814
2011-05-24,24.13,5.95,305,0.78,94148.26,0.05,36.064,-98.634,315814
2011-03-29,5.49,2.65,186,0.71,96506.86,0.0,35.35,-98.441,315827
2011-03-30,9.56,1.47,270,0.55,95711.09,0.0,35.35,-98.441,315827
2011-03-31,15.93,1.35,279,0.34,95516.35,0.0,35.35,-98.441,315827
2011-04-01,18.21,2.79,281,0.38,96034.91,0.0,35.35,-98.441,315827
2011-04-02,25.98,8.31,265,0.47,95005.04,0.0,35.35,-98.441,315827
2011-04-03,16.03,5.73,246,0.27,95588.28,0.0,35.35,-98.441,315827
2011-04-04,11.47,3.73,298,0.2,96320.99,0.0,35.35,-98.441,315827
2011-04-05,21.08,5.27,297,0.18,95324.84,0.0,35.35,-98.441,315827
2011-04-06,20.44,0.66,262,0.33,95264.42,0.0,35.35,-98.441,315827
2011-04-07,23.32,4.59,255,0.5,95232.18,0.04,35.35,-98.441,315827
2011-04-08,26.51,6.71,281,0.5,95294.74,0.0,35.35,-98.441,315827
2011-04-09,25.57,5.87,267,0.35,95221.02,0.0,35.35,-98.441,315827
2011-04-10,18.49,5.51,283,0.24,96017.96,0.0,35.35,-98.441,315827
2011-04-11,16.61,1.21,309,0.24,96544.47,0.0,35.35,-98.441,315827
2011-04-12,20.39,5.5,304,0.28,95932.13,0.0,35.35,-98.441,315827
2011-04-13,22.17,5.21,299,0.29,95209.98,0.0,35.35,-98.441,315827
2011-04-14,13.5,10.14,223,0.33,95305.6,0.0,35.35,-98.441,315827
2011-04-15,13.07,3.76,316,0.2,96233.05,0.0,35.35,-98.441,315827
2011-04-16,18.25,6.39,290,0.24,95664.61,0.0,35.35,-98.441,315827
2011-04-17,24.51,4.51,304,0.36,94789.62,0.0,35.35,-98.441,315827
2011-04-18,23.34,2.45,304,0.28,94833.28,0.0,35.35,-98.441,315827
2011-04-19,13.85,5.47,246,0.49,96176.54,0.0,35.35,-98.441,315827
2011-04-20,14.49,3.13,59,0.63,96219.68,0.13,35.35,-98.441,315827
2011-04-21,23.22,3.8,297,0.54,95240.3,0.0,35.35,-98.441,315827
2011-04-22,19.02,5.11,114,0.49,95495.6,0.0,35.35,-98.441,315827
2011-04-23,12.79,3.66,57,0.66,95883.49,0.99,35.35,-98.441,315827
2011-04-24,15.07,2.04,125,0.87,95182.26,0.39,35.35,-98.441,315827
2011-04-25,12.57,1.26,262,0.67,94928.55,0.02,35.35,-98.441,315827
2011-04-26,12.8,4.16,189,0.69,95023.41,0.39,35.35,-98.441,315827
2011-04-27,13.77,2.49,326,0.45,96502.0,0.0,35.35,-98.441,315827
2011-04-28,19.13,7.43,325,0.38,95800.53,0.0,35.35,-98.441,315827
2011-04-29,20.16,1.19,329,0.37,95105.41,0.0,35.35,-98.441,315827
2011-04-30,10.51,5.81,79,0.48,96208.29,0.43,35.35,-98.441,315827
2011-05-01,9.65,3.75,217,0.53,96825.65,0.0,35.35,-98.441,315827
2011-05-02,11.8,2.04,319,0.46,97247.62,0.0,35.35,-98.441,315827
2011-05-03,16.98,6.12,335,0.36,97000.01,0.0,35.35,-98.441,315827
2011-05-04,18.78,2.58,333,0.35,96635.25,0.0,35.35,-98.441,315827
2011-05-05,19.24,2.43,332,0.33,96214.06,0.0,35.35,-98.441,315827
2011-05-06,26.59,4.97,332,0.35,95244.71,0.0,35.35,-98.441,315827
2011-05-07,28.24,5.24,324,0.44,95158.0,0.04,35.35,-98.441,315827
2011-05-08,28.58,7.85,308,0.5,94950.55,0.02,35.35,-98.441,315827
2011-05-09,26.13,7.43,226,0.56,95068.64,0.0,35.35,-98.441,315827
2011-05-10,22.26,6.03,150,0.74,95282.8,0.07,35.35,-98.441,315827
2011-05-11,19.82,2.79,287,0.64,95627.16,0.02,35.35,-98.441,315827
2011-05-12,17.41,6.23,208,0.42,96108.52,0.0,35.35,-98.441,315827
2011-05-13,14.13,4.87,334,0.46,96452.37,0.0,35.35,-98.441,315827
2011-05-14,14.63,3.52,335,0.41,96455.74,0.0,35.35,-98.441,315827
2011-05-15,15.59,2.56,333,0.44,96406.22,0.0,35.35,-98.441,315827
2011-05-16,18.53,4.21,337,0.43,95841.63,0.0,35.35,-98.441,315827
2011-05-17,22.65,5.65,302,0.47,94908.79,0.0,35.35,-98.441,315827
2011-05-18,24.84,7.66,180,0.61,94926.37,0.05,35.35,-98.441,315827
2011-05-19,20.51,3.28,172,0.83,95330.9,2.18,35.35,-98.441,315827
2011-05-20,21.58,4.82,333,0.55,95356.87,0.0,35.35,-98.441,315827
2011-05-21,25.76,5.21,336,0.47,95281.65,0.0,35.35,-98.441,315827
2011-05-22,25.76,5.12,263,0.62,95192.42,0.02,35.35,-98.441,315827
2011-05-23,23.75,5.49,270,0.75,95018.0,0.87,35.35,-98.441,315827
2011-05-24,24.5,7.76,287,0.81,94641.41,0.03,35.35,-98.441,315827
2011-03-29,4.88,2.2,158,0.73,96331.0,0.0,36.165,-98.578,315816
2011-03-30,9.43,1.46,268,0.53,95454.12,0.01,36.165,-98.578,315816
2011-03-31,14.8,1.33,276,0.36,95344.33,0.0,36.165,-98.578,315816
2011-04-01,17.71,3.69,280,0.38,95796.81,0.0,36.165,-98.578,315816
2011-04-02,26.64,9.97,269,0.37,94577.57,0.0,36.165,-98.578,315816
2011-04-03,14.23,7.72,257,0.28,95463.62,0.01,36.165,-98.578,315816
2011-04-04,11.84,4.53,295,0.18,96010.1,0.0,36.165,-98.578,315816
2011-04-05,20.75,5.01,294,0.18,94999.6,0.0,36.165,-98.578,315816
2011-04-06,18.85,0.55,247,0.37,95076.54,0.0,36.165,-98.578,315816
2011-04-07,22.33,3.3,260,0.38,94977.88,0.03,36.165,-98.578,315816
2011-04-08,26.01,6.71,275,0.52,95005.44,0.0,36.165,-98.578,315816
2011-04-09,25.56,7.32,264,0.28,94881.09,0.0,36.165,-98.578,315816
2011-04-10,17.54,5.76,267,0.23,95840.1,0.0,36.165,-98.578,315816
2011-04-11,16.66,2.0,305,0.23,96298.33,0.0,36.165,-98.578,315816
2011-04-12,20.6,6.12,301,0.26,95644.23,0.0,36.165,-98.578,315816
2011-04-13,21.26,5.3,289,0.3,94936.98,0.01,36.165,-98.578,315816
2011-04-14,11.08,12.17,188,0.43,95007.65,0.02,36.165,-98.578,315816
2011-04-15,12.31,4.73,314,0.22,95964.56,0.0,36.165,-98.578,315816
2011-04-16,18.14,7.25,270,0.24,95348.47,0.0,36.165,-98.578,315816
2011-04-17,22.37,2.04,305,0.42,94548.57,0.0,36.165,-98.578,315816
2011-04-18,20.74,2.26,288,0.31,94592.57,0.0,36.165,-98.578,315816
2011-04-19,12.07,5.24,274,0.54,96090.88,0.01,36.165,-98.578,315816
2011-04-20,13.52,3.92,66,0.6,96046.5,0.31,36.165,-98.578,315816
2011-04-21,21.2,2.44,297,0.59,94987.91,0.02,36.165,-98.578,315816
2011-04-22,17.68,5.86,166,0.34,95445.46,0.02,36.165,-98.578,315816
2011-04-23,12.23,3.5,119,0.59,95749.55,0.41,36.165,-98.578,315816
2011-04-24,12.94,2.23,96,0.89,95036.09,0.49,36.165,-98.578,315816
2011-04-25,11.35,1.22,245,0.7,94728.32,0.01,36.165,-98.578,315816
2011-04-26,12.26,4.92,236,0.69,94881.56,0.43,36.165,-98.578,315816
2011-04-27,13.96,3.63,316,0.42,96225.25,0.0,36.165,-98.578,315816
2011-04-28,19.27,8.76,325,0.37,95439.19,0.0,36.165,-98.578,315816
2011-04-29,19.48,0.99,328,0.32,94834.25,0.0,36.165,-98.578,315816
