,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,latitude,longitude,event_id,outcome,city
9998,2012-09-14,24.15,1.63,210,0.63,100432.89,0.0,32.4374,-89.4521,412029,1.0,
9999,2012-09-15,24.84,0.81,190,0.7,100101.76,0.01,32.4374,-89.4521,412029,1.0,
10000,2012-09-16,23.09,2.2,50,0.89,99615.27,0.48,32.4374,-89.4521,412029,1.0,
10001,2012-09-17,22.35,2.27,189,0.85,99349.59,0.78,32.4374,-89.4521,412029,1.0,
10002,2012-09-18,18.62,2.49,270,0.56,100183.11,0.0,32.4374,-89.4521,412029,1.0,
10003,2012-09-19,18.17,0.84,268,0.6,100241.52,0.0,32.4374,-89.4521,412029,1.0,
10004,2012-09-20,20.31,0.48,258,0.65,100092.9,0.0,32.4374,-89.4521,412029,1.0,
10005,2012-09-21,23.01,1.89,252,0.69,100091.99,0.0,32.4374,-89.4521,412029,1.0,
10006,2012-09-22,23.07,0.94,252,0.64,100401.83,0.0,32.4374,-89.4521,412029,1.0,
10007,2012-09-23,21.18,1.91,248,0.56,100545.24,0.0,32.4374,-89.4521,412029,1.0,
10008,2012-09-24,22.24,1.95,223,0.61,100322.69,0.0,32.4374,-89.4521,412029,1.0,
10009,2012-09-25,22.75,2.21,244,0.68,100311.7,0.0,32.4374,-89.4521,412029,1.0,
10010,2012-09-26,23.58,1.13,201,0.72,100372.11,0.01,32.4374,-89.4521,412029,1.0,
10011,2012-09-27,24.5,0.78,206,0.65,100197.05,0.0,32.4374,-89.4521,412029,1.0,
10012,2012-09-28,22.98,0.27,81,0.85,99904.6,0.18,32.4374,-89.4521,412029,1.0,
10013,2012-09-29,21.03,2.45,32,0.97,99283.3,2.19,32.4374,-89.4521,412029,1.0,
10014,2012-09-30,19.63,2.25,38,0.92,98515.87,0.34,32.4374,-89.4521,412029,1.0,
10015,2012-10-01,18.18,2.8,171,0.74,99326.37,0.03,32.4374,-89.4521,412029,1.0,
10016,2012-10-02,18.72,1.14,196,0.71,100095.23,0.01,32.4374,-89.4521,412029,1.0,
10017,2012-10-03,21.2,1.48,203,0.72,100579.49,0.0,32.4374,-89.4521,412029,1.0,
10018,2012-10-04,21.84,1.2,229,0.69,100427.63,0.0,32.4374,-89.4521,412029,1.0,
10019,2012-10-05,19.41,1.8,184,0.77,100120.56,0.0,32.4374,-89.4521,412029,1.0,
10020,2012-10-06,13.7,3.13,151,0.71,100387.33,0.0,32.4374,-89.4521,412029,1.0,
10021,2012-10-07,12.91,2.31,176,0.66,100468.49,0.0,32.4374,-89.4521,412029,1.0,
10022,2012-10-08,13.34,0.62,230,0.7,100360.11,0.0,32.4374,-89.4521,412029,1.0,
10023,2012-10-09,17.21,0.94,100,0.77,100348.81,0.0,32.4374,-89.4521,412029,1.0,
10024,2012-10-10,18.65,1.01,209,0.77,100643.08,0.0,32.4374,-89.4521,412029,1.0,
10025,2012-10-11,21.46,1.2,202,0.75,100706.07,0.0,32.4374,-89.4521,412029,1.0,
10026,2012-10-12,21.85,2.1,213,0.75,100584.74,0.0,32.4374,-89.4521,412029,1.0,
10027,2012-10-13,22.5,3.17,118,0.82,100236.74,0.11,32.4374,-89.4521,412029,1.0,
10028,2012-10-14,21.63,1.51,220,0.69,99970.85,0.01,32.4374,-89.4521,412029,1.0,
10029,2012-10-15,17.09,0.92,156,0.62,99883.17,0.0,32.4374,-89.4521,412029,1.0,
10030,2012-10-16,18.55,3.14,180,0.65,99413.57,0.0,32.4374,-89.4521,412029,1.0,
10031,2012-10-17,22.19,4.32,2,0.78,98989.96,0.0,32.4374,-89.4521,412029,1.0,
10032,2012-08-22,24.71,2.0,306,0.55,100257.31,0.0,32.4129,-89.323,412030,1.0,
10033,2012-08-23,24.96,1.53,261,0.58,100131.66,0.0,32.4129,-89.323,412030,1.0,
10034,2012-08-24,25.29,1.38,114,0.78,100111.41,0.02,32.4129,-89.323,412030,1.0,
10035,2012-08-25,26.31,1.52,261,0.68,100203.82,0.01,32.4129,-89.323,412030,1.0,
10036,2012-08-26,26.94,2.55,289,0.57,99993.62,0.0,32.4129,-89.323,412030,1.0,
10037,2012-08-27,26.58,4.28,149,0.68,99511.92,0.04,32.4129,-89.323,412030,1.0,
10038,2012-08-28,26.3,5.84,102,0.8,99230.01,0.37,32.4129,-89.323,412030,1.0,
10039,2012-08-29,24.39,7.47,43,0.94,99160.11,2.03,32.4129,-89.323,412030,1.0,
10040,2012-08-30,26.43,5.1,186,0.86,100032.19,0.25,32.4129,-89.323,412030,1.0,
10041,2012-08-31,26.64,3.33,201,0.83,100320.12,0.2,32.4129,-89.323,412030,1.0,
10042,2012-09-01,26.88,3.36,209,0.81,100086.93,0.02,32.4129,-89.323,412030,1.0,
10043,2012-09-02,28.04,3.46,216,0.78,99816.65,0.08,32.4129,-89.323,412030,1.0,
10044,2012-09-03,28.61,3.27,230,0.78,99642.89,0.13,32.4129,-89.323,412030,1.0,
10045,2012-09-04,27.62,0.22,219,0.82,99533.85,0.12,32.4129,-89.323,412030,1.0,
10046,2012-09-05,27.55,1.21,233,0.79,99672.44,0.07,32.4129,-89.323,412030,1.0,
10047,2012-09-06,27.38,1.43,240,0.78,99690.17,0.04,32.4129,-89.323,412030,1.0,
10048,2012-09-07,25.03,0.75,97,0.87,99527.14,0.22,32.4129,-89.323,412030,1.0,
10049,2012-09-08,21.09,2.44,284,0.64,99982.6,0.0,32.4129,-89.323,412030,1.0,
10050,2012-09-09,21.43,1.75,279,0.58,100224.31,0.0,32.4129,-89.323,412030,1.0,
10051,2012-09-10,22.32,1.7,210,0.63,100382.11,0.0,32.4129,-89.323,412030,1.0,
10052,2012-09-11,23.1,2.35,216,0.66,100455.05,0.02,32.4129,-89.323,412030,1.0,
10053,2012-09-12,24.76,2.25,231,0.69,100506.36,0.02,32.4129,-89.323,412030,1.0,
10054,2012-09-13,24.64,2.09,234,0.61,100509.59,0.0,32.4129,-89.323,412030,1.0,
10055,2012-09-14,24.16,1.64,213,0.63,100423.28,0.0,32.4129,-89.323,412030,1.0,
10056,2012-09-15,24.84,0.92,190,0.69,100094.97,0.02,32.4129,-89.323,412030,1.0,
10057,2012-09-16,23.02,2.2,48,0.9,99615.43,0.54,32.4129,-89.323,412030,1.0,
10058,2012-09-17,22.39,2.07,187,0.85,99330.65,0.65,32.4129,-89.323,412030,1.0,
10059,2012-09-18,18.72,2.5,270,0.56,100165.65,0.0,32.4129,-89.323,412030,1.0,
10060,2012-09-19,18.29,0.91,268,0.59,100230.15,0.0,32.4129,-89.323,412030,1.0,
10061,2012-09-20,20.37,0.44,259,0.65,100083.65,0.0,32.4129,-89.323,412030,1.0,
10062,2012-09-21,23.07,1.91,252,0.68,100081.22,0.0,32.4129,-89.323,412030,1.0,
10063,2012-09-22,23.13,1.0,252,0.63,100390.49,0.0,32.4129,-89.323,412030,1.0,
10064,2012-09-23,21.25,1.98,248,0.55,100536.19,0.0,32.4129,-89.323,412030,1.0,
10065,2012-09-24,22.21,1.92,226,0.58,100321.17,0.0,32.4129,-89.323,412030,1.0,
10066,2012-09-25,22.78,2.19,242,0.66,100308.42,0.0,32.4129,-89.323,412030,1.0,
10067,2012-09-26,23.7,1.13,202,0.71,100365.65,0.01,32.4129,-89.323,412030,1.0,
10068,2012-09-27,24.64,0.79,207,0.64,100188.69,0.0,32.4129,-89.323,412030,1.0,
10069,2012-09-28,23.01,0.28,82,0.85,99896.38,0.21,32.4129,-89.323,412030,1.0,
10070,2012-09-29,21.02,2.47,32,0.97,99281.79,2.27,32.4129,-89.323,412030,1.0,
10071,2012-09-30,19.87,2.41,39,0.92,98509.77,0.29,32.4129,-89.323,412030,1.0,
10072,2012-10-01,18.22,2.82,166,0.74,99307.34,0.03,32.4129,-89.323,412030,1.0,
10073,2012-10-02,18.76,1.13,197,0.71,100090.65,0.0,32.4129,-89.323,412030,1.0,
10074,2012-10-03,21.17,1.49,204,0.72,100574.61,0.0,32.4129,-89.323,412030,1.0,
10075,2012-10-04,21.88,1.24,230,0.68,100419.33,0.0,32.4129,-89.323,412030,1.0,
10076,2012-10-05,19.49,1.88,188,0.77,100102.36,0.0,32.4129,-89.323,412030,1.0,
10077,2012-10-06,13.88,3.13,151,0.71,100365.5,0.0,32.4129,-89.323,412030,1.0,
10078,2012-10-07,12.91,2.33,171,0.66,100451.46,0.0,32.4129,-89.323,412030,1.0,
10079,2012-10-08,13.43,0.71,231,0.7,100349.55,0.0,32.4129,-89.323,412030,1.0,
10080,2012-10-09,17.1,1.0,94,0.78,100340.67,0.0,32.4129,-89.323,412030,1.0,
10081,2012-10-10,18.69,1.0,211,0.77,100634.58,0.0,32.4129,-89.323,412030,1.0,
10082,2012-10-11,21.41,1.21,203,0.74,100699.08,0.0,32.4129,-89.323,412030,1.0,
10083,2012-10-12,21.92,2.09,213,0.74,100580.42,0.0,32.4129,-89.323,412030,1.0,
10084,2012-10-13,22.55,3.12,123,0.81,100236.87,0.09,32.4129,-89.323,412030,1.0,
10085,2012-10-14,21.78,1.48,220,0.68,99956.74,0.01,32.4129,-89.323,412030,1.0,
10086,2012-10-15,17.11,1.03,159,0.61,99874.2,0.0,32.4129,-89.323,412030,1.0,
10087,2012-10-16,18.53,3.05,183,0.64,99414.81,0.0,32.4129,-89.323,412030,1.0,
10088,2012-10-17,22.24,4.21,2,0.77,98998.25,0.0,32.4129,-89.323,412030,1.0,
10089,2012-10-30,17.76,2.32,190,0.62,100485.95,0.0,31.1613,-95.3208,426570,1.0,
10090,2012-10-31,19.74,1.42,179,0.6,100506.79,0.0,31.1613,-95.3208,426570,1.0,
10091,2012-11-01,21.67,2.7,170,0.63,100482.38,0.0,31.1613,-95.3208,426570,1.0,
10092,2012-11-02,21.55,2.33,140,0.73,100616.64,0.21,31.1613,-95.3208,426570,1.0,
10093,2012-11-03,19.18,0.82,148,0.83,100740.64,0.15,31.1613,-95.3208,426570,1.0,
10094,2012-11-04,19.05,0.95,173,0.77,100619.38,0.01,31.1613,-95.3208,426570,1.0,
10095,2012-11-05,16.16,2.54,185,0.49,100762.81,0.0,31.1613,-95.3208,426570,1.0,
10096,2012-11-06,15.76,1.36,185,0.46,100884.51,0.0,31.1613,-95.3208,426570,1.0,
10097,2012-11-07,16.38,2.65,181,0.54,100900.66,0.0,31.1613,-95.3208,426570,1.0,
10098,2012-11-08,19.51,4.24,174,0.69,100789.41,0.0,31.1613,-95.3208,426570,1.0,
10099,2012-11-09,20.82,4.53,130,0.68,100652.89,0.0,31.1613,-95.3208,426570,1.0,
10100,2012-11-10,23.21,4.95,72,0.72,100281.04,0.04,31.1613,-95.3208,426570,1.0,
10101,2012-11-11,13.57,3.85,185,0.57,101414.19,0.28,31.1613,-95.3208,426570,1.0,
10102,2012-11-12,8.48,2.66,153,0.43,101990.47,0.0,31.1613,-95.3208,426570,1.0,
10103,2012-11-13,11.67,1.74,176,0.42,101716.74,0.01,31.1613,-95.3208,426570,1.0,
10104,2012-11-14,9.51,1.71,174,0.52,101481.64,0.0,31.1613,-95.3208,426570,1.0,
10105,2012-11-15,10.06,2.28,176,0.48,101581.21,0.0,31.1613,-95.3208,426570,1.0,
10106,2012-11-16,10.45,1.85,174,0.51,101651.92,0.0,31.1613,-95.3208,426570,1.0,
10107,2012-11-17,12.13,1.97,168,0.53,101477.39,0.0,31.1613,-95.3208,426570,1.0,
10108,2012-11-18,14.22,1.72,152,0.53,101307.29,0.0,31.1613,-95.3208,426570,1.0,
10109,2012-11-19,16.17,1.41,146,0.62,101089.61,0.0,31.1613,-95.3208,426570,1.0,
10110,2012-11-20,17.34,0.77,159,0.67,101158.59,0.0,31.1613,-95.3208,426570,1.0,
10111,2012-11-21,16.34,2.19,143,0.62,101021.72,0.0,31.1613,-95.3208,426570,1.0,
10112,2012-11-22,17.32,0.42,81,0.72,101156.99,0.06,31.1613,-95.3208,426570,1.0,
10113,2012-11-23,11.89,2.8,167,0.35,101634.13,0.0,31.1613,-95.3208,426570,1.0,
10114,2012-11-24,11.01,2.62,160,0.51,100855.06,0.0,31.1613,-95.3208,426570,1.0,
10115,2012-11-25,19.75,3.3,128,0.73,100364.83,0.0,31.1613,-95.3208,426570,1.0,
10116,2012-11-26,14.97,3.08,81,0.71,101169.29,0.09,31.1613,-95.3208,426570,1.0,
10117,2012-11-27,9.05,0.98,163,0.67,101718.82,0.0,31.1613,-95.3208,426570,1.0,
10118,2012-11-28,10.82,2.06,160,0.63,101424.3,0.0,31.1613,-95.3208,426570,1.0,
10119,2012-11-29,15.72,2.89,75,0.82,101058.81,0.02,31.1613,-95.3208,426570,1.0,
10120,2012-11-30,20.33,3.84,105,0.83,100867.78,0.03,31.1613,-95.3208,426570,1.0,
10121,2012-12-01,22.23,3.71,123,0.74,100879.91,0.0,31.1613,-95.3208,426570,1.0,
10122,2012-12-02,22.12,3.96,97,0.77,100694.32,0.03,31.1613,-95.3208,426570,1.0,
10123,2012-12-03,20.54,2.43,67,0.86,100742.25,0.44,31.1613,-95.3208,426570,1.0,
10124,2012-12-04,16.72,2.29,68,0.77,101047.0,0.05,31.1613,-95.3208,426570,1.0,
10125,2012-12-05,15.17,1.46,101,0.82,100542.72,0.01,31.1613,-95.3208,426570,1.0,
10126,2012-12-06,17.1,2.43,87,0.82,100127.56,0.0,31.1613,-95.3208,426570,1.0,
10127,2012-12-07,20.48,2.31,99,0.82,100039.27,0.06,31.1613,-95.3208,426570,1.0,
10128,2012-12-08,20.98,3.59,88,0.82,100007.06,0.06,31.1613,-95.3208,426570,1.0,
10129,2012-12-09,10.33,4.39,148,0.62,100415.42,0.92,31.1613,-95.3208,426570,1.0,
10130,2012-12-10,4.25,2.24,154,0.49,100944.66,0.0,31.1613,-95.3208,426570,1.0,
10131,2012-12-11,5.05,1.5,158,0.5,101364.4,0.0,31.1613,-95.3208,426570,1.0,
10132,2012-12-12,6.77,1.92,157,0.51,101485.08,0.0,31.1613,-95.3208,426570,1.0,
10133,2012-12-13,10.5,2.95,29,0.6,101089.64,0.03,31.1613,-95.3208,426570,1.0,
10134,2012-12-14,18.73,2.79,63,0.88,100263.64,0.15,31.1613,-95.3208,426570,1.0,
10135,2012-12-15,17.89,1.6,31,0.95,99923.95,0.31,31.1613,-95.3208,426570,1.0,
10136,2012-12-16,14.65,2.63,155,0.58,99959.69,0.0,31.1613,-95.3208,426570,1.0,
10137,2012-12-17,13.08,2.82,151,0.57,100138.53,0.0,31.1613,-95.3208,426570,1.0,
10138,2012-12-18,19.74,5.1,86,0.76,99889.34,0.02,31.1613,-95.3208,426570,1.0,
10139,2012-12-19,14.41,4.22,157,0.46,100579.53,0.14,31.1613,-95.3208,426570,1.0,
10140,2012-12-20,6.65,1.78,159,0.33,101903.84,0.0,31.1613,-95.3208,426570,1.0,
10141,2012-12-21,8.02,2.53,151,0.55,101584.1,0.0,31.1613,-95.3208,426570,1.0,
10142,2012-12-22,16.76,3.96,97,0.7,100619.46,0.01,31.1613,-95.3208,426570,1.0,
10143,2012-12-23,15.0,1.09,154,0.63,100201.95,0.0,31.1613,-95.3208,426570,1.0,
10144,2012-12-24,12.91,0.76,53,0.77,99490.12,2.47,31.1613,-95.3208,426570,1.0,
10145,2012-12-25,3.43,7.78,2,0.75,100031.02,0.09,31.1613,-95.3208,426570,1.0,
10146,2012-10-30,14.3,2.66,180,0.65,101104.17,0.0,30.65,-89.681,423982,1.0,
10147,2012-10-31,18.06,1.2,196,0.68,101085.38,0.0,30.65,-89.681,423982,1.0,
10148,2012-11-01,19.08,2.17,182,0.79,101160.98,0.0,30.65,-89.681,423982,1.0,
10149,2012-11-02,20.9,2.07,178,0.74,101308.92,0.0,30.65,-89.681,423982,1.0,
10150,2012-11-03,19.05,1.39,128,0.85,101335.86,0.03,30.65,-89.681,423982,1.0,
10151,2012-11-04,15.94,0.95,132,0.81,101199.29,0.01,30.65,-89.681,423982,1.0,
10152,2012-11-05,13.41,2.4,142,0.84,101020.67,0.05,30.65,-89.681,423982,1.0,
10153,2012-11-06,11.65,2.67,192,0.63,101218.56,0.0,30.65,-89.681,423982,1.0,
10154,2012-11-07,10.93,1.95,192,0.57,101645.96,0.0,30.65,-89.681,423982,1.0,
10155,2012-11-08,11.51,1.61,185,0.7,101773.78,0.0,30.65,-89.681,423982,1.0,
10156,2012-11-09,15.52,2.7,104,0.77,101759.78,0.0,30.65,-89.681,423982,1.0,
10157,2012-11-10,19.71,4.23,114,0.73,101585.62,0.01,30.65,-89.681,423982,1.0,
10158,2012-11-11,17.99,0.54,50,0.76,101683.32,0.63,30.65,-89.681,423982,1.0,
10159,2012-11-12,9.44,4.6,186,0.51,102221.9,0.0,30.65,-89.681,423982,1.0,
10160,2012-11-13,9.65,2.76,180,0.52,102019.26,0.0,30.65,-89.681,423982,1.0,
10161,2012-11-14,9.51,2.46,180,0.64,101892.97,0.0,30.65,-89.681,423982,1.0,
10162,2012-11-15,11.0,2.47,177,0.7,101911.11,0.0,30.65,-89.681,423982,1.0,
10163,2012-11-16,10.86,2.54,178,0.64,102052.56,0.0,30.65,-89.681,423982,1.0,
10164,2012-11-17,10.82,2.42,173,0.61,102044.78,0.0,30.65,-89.681,423982,1.0,
10165,2012-11-18,12.38,1.67,170,0.68,101924.96,0.0,30.65,-89.681,423982,1.0,
10166,2012-11-19,13.44,1.34,166,0.66,101639.21,0.0,30.65,-89.681,423982,1.0,
10167,2012-11-20,14.3,1.85,145,0.64,101601.98,0.0,30.65,-89.681,423982,1.0,
10168,2012-11-21,14.32,0.78,168,0.69,101693.36,0.0,30.65,-89.681,423982,1.0,
10169,2012-11-22,14.38,1.06,117,0.77,101755.59,0.0,30.65,-89.681,423982,1.0,
10170,2012-11-23,12.09,3.2,173,0.59,101843.88,0.0,30.65,-89.681,423982,1.0,
10171,2012-11-24,6.9,0.57,171,0.63,101640.8,0.0,30.65,-89.681,423982,1.0,
10172,2012-11-25,12.37,2.73,58,0.91,101427.85,0.52,30.65,-89.681,423982,1.0,
10173,2012-11-26,16.37,0.24,34,0.95,101505.29,0.72,30.65,-89.681,423982,1.0,
10174,2012-11-27,10.43,2.96,169,0.7,102176.29,0.0,30.65,-89.681,423982,1.0,
10175,2012-11-28,9.0,1.89,167,0.66,102146.21,0.0,30.65,-89.681,423982,1.0,
10176,2012-11-29,12.64,1.51,148,0.79,101923.62,0.0,30.65,-89.681,423982,1.0,
10177,2012-11-30,14.56,1.66,114,0.87,101797.35,0.02,30.65,-89.681,423982,1.0,
10178,2012-12-01,17.58,2.48,129,0.84,101828.17,0.01,30.65,-89.681,423982,1.0,
10179,2012-12-02,17.67,2.7,127,0.83,101729.75,0.0,30.65,-89.681,423982,1.0,
10180,2012-12-03,19.42,2.66,74,0.91,101672.12,0.38,30.65,-89.681,423982,1.0,
10181,2012-12-04,17.69,1.63,38,0.94,101499.98,1.47,30.65,-89.681,423982,1.0,
10182,2012-12-05,17.74,2.04,115,0.87,101113.8,0.04,30.65,-89.681,423982,1.0,
10183,2012-12-06,17.73,1.99,110,0.89,100886.61,0.04,30.65,-89.681,423982,1.0,
10184,2012-12-07,18.91,0.99,122,0.87,100875.32,0.0,30.65,-89.681,423982,1.0,
10185,2012-12-08,17.96,2.7,104,0.91,100978.84,0.07,30.65,-89.681,423982,1.0,
10186,2012-12-09,19.42,2.18,46,0.93,100607.0,0.4,30.65,-89.681,423982,1.0,
10187,2012-12-10,7.12,3.45,104,0.7,101164.15,0.0,30.65,-89.681,423982,1.0,
10188,2012-12-11,7.04,2.93,157,0.54,101691.29,0.0,30.65,-89.681,423982,1.0,
10189,2012-12-12,6.76,2.07,160,0.59,102034.43,0.0,30.65,-89.681,423982,1.0,
10190,2012-12-13,7.89,1.63,154,0.78,101916.45,0.0,30.65,-89.681,423982,1.0,
10191,2012-12-14,14.74,2.78,77,0.83,101341.6,0.0,30.65,-89.681,423982,1.0,
10192,2012-12-15,18.52,2.89,96,0.86,100840.09,0.01,30.65,-89.681,423982,1.0,
10193,2012-12-16,18.32,1.44,62,0.88,100474.46,0.42,30.65,-89.681,423982,1.0,
10194,2012-12-17,12.43,0.98,157,0.69,100868.98,0.0,30.65,-89.681,423982,1.0,
10195,2012-12-18,14.26,3.18,155,0.8,101047.5,0.0,30.65,-89.681,423982,1.0,
10196,2012-12-19,18.01,2.54,103,0.73,100760.14,0.36,30.65,-89.681,423982,1.0,
10197,2012-12-20,7.62,4.26,162,0.36,102052.26,0.0,30.65,-89.681,423982,1.0,
10198,2012-12-21,5.72,1.19,160,0.54,102259.52,0.0,30.65,-89.681,423982,1.0,
10199,2012-12-22,9.81,2.46,83,0.75,101697.72,0.0,30.65,-89.681,423982,1.0,
10200,2012-12-23,18.41,3.01,79,0.84,100848.44,0.24,30.65,-89.681,423982,1.0,
10201,2012-12-24,18.16,3.67,76,0.9,100313.02,1.09,30.65,-89.681,423982,1.0,
10202,2012-12-25,18.9,6.49,0,0.91,99684.41,0.22,30.65,-89.681,423982,1.0,
10203,2012-12-05,13.75,2.02,58,0.76,99088.42,0.04,34.3411,-84.9527,428260,1.0,
10204,2012-12-06,12.31,3.0,103,0.72,98870.89,0.0,34.3411,-84.9527,428260,1.0,
10205,2012-12-07,14.31,1.9,58,0.82,98652.58,0.07,34.3411,-84.9527,428260,1.0,
10206,2012-12-08,16.59,2.63,68,0.87,98735.05,0.04,34.3411,-84.9527,428260,1.0,
10207,2012-12-09,16.45,3.22,22,0.87,98136.21,0.37,34.3411,-84.9527,428260,1.0,
10208,2012-12-10,5.97,3.33,111,0.76,98572.75,0.04,34.3411,-84.9527,428260,1.0,
10209,2012-12-11,4.84,2.72,85,0.67,99238.65,0.0,34.3411,-84.9527,428260,1.0,
10210,2012-12-12,7.1,1.71,131,0.59,99611.34,0.0,34.3411,-84.9527,428260,1.0,
10211,2012-12-13,6.21,1.4,139,0.69,99660.82,0.0,34.3411,-84.9527,428260,1.0,
10212,2012-12-14,9.82,2.75,70,0.68,99189.36,0.03,34.3411,-84.9527,428260,1.0,
10213,2012-12-15,13.25,3.03,21,0.85,98606.03,0.75,34.3411,-84.9527,428260,1.0,
10214,2012-12-16,13.19,2.96,41,0.92,98045.3,0.65,34.3411,-84.9527,428260,1.0,
10215,2012-12-17,11.4,2.44,132,0.69,98163.7,0.03,34.3411,-84.9527,428260,1.0,
10216,2012-12-18,9.15,1.61,128,0.66,98729.07,0.0,34.3411,-84.9527,428260,1.0,
10217,2012-12-19,10.65,3.56,24,0.8,98253.05,0.75,34.3411,-84.9527,428260,1.0,
10218,2012-12-20,4.9,6.18,140,0.46,98571.64,0.0,34.3411,-84.9527,428260,1.0,
10219,2012-12-21,3.12,3.61,143,0.41,99377.8,0.0,34.3411,-84.9527,428260,1.0,
10220,2012-12-22,3.68,1.65,105,0.6,99182.07,0.0,34.3411,-84.9527,428260,1.0,
10221,2012-12-23,10.19,2.39,39,0.8,98455.45,0.75,34.3411,-84.9527,428260,1.0,
10222,2012-12-24,10.03,1.76,23,0.96,98468.06,0.14,34.3411,-84.9527,428260,1.0,
10223,2012-12-25,7.55,1.73,28,0.86,97540.95,1.03,34.3411,-84.9527,428260,1.0,
10224,2012-12-26,2.91,4.0,131,0.7,98775.24,0.0,34.3411,-84.9527,428260,1.0,
10225,2012-12-27,3.4,0.47,72,0.72,98820.4,0.0,34.3411,-84.9527,428260,1.0,
10226,2012-12-28,4.85,1.07,38,0.84,98370.88,0.73,34.3411,-84.9527,428260,1.0,
10227,2012-12-29,2.01,3.46,144,0.61,99742.26,0.0,34.3411,-84.9527,428260,1.0,
10228,2012-12-30,3.27,0.71,131,0.64,99758.38,0.0,34.3411,-84.9527,428260,1.0,
10229,2012-12-31,8.78,1.69,7,0.8,98899.49,0.95,34.3411,-84.9527,428260,1.0,
10230,2013-01-01,6.89,2.74,61,0.88,98846.82,0.27,34.3411,-84.9527,428260,1.0,
10231,2013-01-02,4.3,2.52,98,0.74,99288.64,0.0,34.3411,-84.9527,428260,1.0,
10232,2013-01-03,2.74,2.65,143,0.59,99787.72,0.0,34.3411,-84.9527,428260,1.0,
10233,2013-01-04,2.64,1.11,121,0.6,99809.64,0.0,34.3411,-84.9527,428260,1.0,
10234,2013-01-05,7.1,1.24,83,0.76,99426.47,0.2,34.3411,-84.9527,428260,1.0,
10235,2013-01-06,5.26,1.39,149,0.66,99644.55,0.0,34.3411,-84.9527,428260,1.0,
10236,2013-01-07,6.93,3.07,103,0.66,99702.4,0.0,34.3411,-84.9527,428260,1.0,
10237,2013-01-08,12.28,2.5,45,0.76,99799.96,0.22,34.3411,-84.9527,428260,1.0,
10238,2013-01-09,15.37,2.77,46,0.84,99839.74,0.01,34.3411,-84.9527,428260,1.0,
10239,2013-01-10,17.85,4.05,29,0.88,99181.23,0.29,34.3411,-84.9527,428260,1.0,
10240,2013-01-11,18.6,2.92,66,0.87,98991.96,0.15,34.3411,-84.9527,428260,1.0,
10241,2013-01-12,18.44,3.67,71,0.81,98773.04,0.01,34.3411,-84.9527,428260,1.0,
10242,2013-01-13,12.69,1.08,11,0.95,98921.06,1.03,34.3411,-84.9527,428260,1.0,
10243,2013-01-14,7.19,1.59,9,0.97,98985.86,1.07,34.3411,-84.9527,428260,1.0,
10244,2013-01-15,10.38,1.27,22,0.96,98602.15,0.31,34.3411,-84.9527,428260,1.0,
10245,2013-01-16,6.41,3.36,20,0.96,98367.93,0.85,34.3411,-84.9527,428260,1.0,
10246,2013-01-17,4.14,3.25,161,0.67,99895.35,0.08,34.3411,-84.9527,428260,1.0,
10247,2013-01-18,4.74,1.66,160,0.61,99932.79,0.0,34.3411,-84.9527,428260,1.0,
10248,2013-01-19,6.88,1.53,158,0.63,99303.2,0.0,34.3411,-84.9527,428260,1.0,
10249,2013-01-20,5.9,2.25,158,0.61,99070.9,0.0,34.3411,-84.9527,428260,1.0,
10250,2013-01-21,1.87,3.17,162,0.42,99461.65,0.0,34.3411,-84.9527,428260,1.0,
10251,2013-01-22,3.33,1.1,142,0.45,99676.22,0.0,34.3411,-84.9527,428260,1.0,
10252,2013-01-23,8.2,2.37,141,0.53,99422.39,0.01,34.3411,-84.9527,428260,1.0,
10253,2013-01-24,2.24,2.86,21,0.52,99532.2,0.05,34.3411,-84.9527,428260,1.0,
10254,2013-01-25,5.19,1.84,150,0.73,99346.56,0.11,34.3411,-84.9527,428260,1.0,
10255,2013-01-26,6.33,1.92,113,0.66,99777.42,0.0,34.3411,-84.9527,428260,1.0,
10256,2013-01-27,9.19,3.27,58,0.63,99804.64,0.02,34.3411,-84.9527,428260,1.0,
10257,2013-01-28,13.38,3.25,69,0.83,99197.76,0.01,34.3411,-84.9527,428260,1.0,
10258,2013-01-29,17.91,4.96,19,0.87,97876.88,1.94,34.3411,-84.9527,428260,1.0,
10259,2013-01-30,8.22,3.59,0,0.9,97437.21,1.22,34.3411,-84.9527,428260,1.0,
10260,2012-12-05,13.68,2.02,58,0.74,98952.86,0.05,34.4,-84.9,428261,1.0,
10261,2012-12-06,12.18,2.98,102,0.73,98734.85,0.0,34.4,-84.9,428261,1.0,
10262,2012-12-07,14.07,1.91,57,0.83,98518.08,0.07,34.4,-84.9,428261,1.0,
10263,2012-12-08,16.46,2.64,66,0.87,98601.33,0.04,34.4,-84.9,428261,1.0,
10264,2012-12-09,16.23,3.17,20,0.87,98000.65,0.42,34.4,-84.9,428261,1.0,
10265,2012-12-10,5.86,3.36,111,0.76,98426.31,0.04,34.4,-84.9,428261,1.0,
10266,2012-12-11,4.77,2.7,84,0.67,99095.72,0.0,34.4,-84.9,428261,1.0,
10267,2012-12-12,7.02,1.67,131,0.6,99469.39,0.0,34.4,-84.9,428261,1.0,
10268,2012-12-13,6.18,1.3,139,0.69,99520.33,0.0,34.4,-84.9,428261,1.0,
